data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num
2024,58075259,190658782,1,2024-04-27,1,C,23C,32,29,F,10,20,N,,,29,
2024,58675562,192420753,1,2024-05-08,1,N,13A,32,29,M,10,20,R,,,29,
2024,58675563,192420755,1,2024-05-09,3,N,720,33,30,F,10,20,N,,,30,
2024,58675564,192420760,1,2024-05-12,1,N,13A,47,44,M,10,20,R,,,44,
2024,58675565,192420762,1,2024-05-13,1,N,23C,56,53,F,10,10,N,,,53,
2024,58675566,192420766,1,2024-05-16,1,N,520,17,14,F,30,20,R,R,,14,
2024,58675567,192420767,1,2024-05-17,1,N,13B,36,33,F,30,20,R,,,33,
2024,58675568,192420768,1,2024-05-17,1,N,13B,44,41,M,30,20,R,,,41,
2024,58675569,192420769,1,2024-05-18,3,N,13A,61,58,M,30,20,R,,,58,
2024,58675570,192420773,1,2024-05-24,3,N,35A,63,60,M,10,10,N,,,60,
2024,58675571,192420774,1,2024-05-25,1,N,240,24,21,M,30,20,R,,,21,
2024,59081968,193667534,1,2024-06-07,3,N,23C,31,28,M,30,20,R,,,28,
2024,59081969,193667535,1,2024-06-07,1,N,13A,45,42,M,10,10,R,,,42,
2024,59081970,193667537,1,2024-06-07,3,N,290,29,26,M,10,10,R,,,26,
2024,59081971,193667538,1,2024-06-08,3,N,290,31,28,M,30,20,R,,,28,
2024,59081972,193667540,1,2024-06-12,1,N,13A,42,39,F,30,20,R,,,39,
2024,59081973,193667542,1,2024-06-14,3,N,13B,40,37,M,10,20,R,,,37,
2024,59081974,193667545,1,2024-06-15,3,N,35A,48,45,M,10,10,R,,,45,
2024,59081975,193667547,1,2024-06-20,3,C,220,42,39,M,20,20,R,,,39,
2024,59081976,193667551,1,2024-06-29,3,N,13B,26,23,F,10,20,R,,,23,
2024,59596989,195257205,1,2024-07-06,3,N,13B,44,41,M,10,10,N,,,41,
2024,62715977,204953475,1,2024-12-20,2,N,13B,44,41,M,10,20,R,,,41,
2024,62715978,204953476,1,2024-12-20,2,N,220,26,23,M,10,10,N,,,23,
2024,62715979,204953479,1,2024-12-20,1,N,13B,37,34,M,10,10,R,,,34,
2024,62715981,204953481,1,2024-12-20,1,N,520,19,16,M,10,10,R,R,,16,
2024,62715986,204953484,1,2024-12-20,2,N,13B,45,42,M,10,20,R,,,42,
2024,62715987,204953485,1,2024-12-20,2,N,13B,65,62,F,10,20,R,,,62,
2024,62715990,204953492,1,2024-12-20,2,N,13B,29,26,M,10,40,N,,,26,
2024,62715995,204953506,1,2024-12-20,2,N,23H,24,21,F,10,10,R,,,21,
2024,62715997,204953508,1,2024-12-20,1,N,35A,45,42,F,10,40,N,,,42,
2024,62715999,204953511,1,2024-12-20,1,N,35B,36,33,F,30,40,R,,,33,
2024,62716002,204953513,1,2024-12-20,1,N,35A,26,23,M,10,10,R,,,23,
2024,62716003,204953513,2,2024-12-20,1,N,35A,33,30,F,10,10,R,,,30,
2024,62716006,204953516,1,2024-12-20,1,N,35A,36,33,M,10,10,R,,,33,
2024,62716007,204953517,1,2024-12-20,1,N,35A,38,35,M,30,20,U,,,35,
2024,62716009,204953522,1,2024-12-20,2,N,13B,26,23,M,30,20,R,,,23,
2024,62716010,204953524,1,2024-12-20,1,N,35A,41,38,M,30,20,R,,,38,
2024,62716012,204953527,1,2024-12-20,1,N,35A,39,36,F,30,20,R,,,36,
2024,62716014,204953529,1,2024-12-20,1,N,280,41,38,M,10,20,N,,,38,
2024,62716016,204953532,1,2024-12-20,2,N,13C,24,21,M,10,10,R,,,21,
2024,62716019,204953538,1,2024-12-20,2,N,13B,42,39,M,10,40,R,,,39,
2024,62716024,204953549,1,2024-12-20,2,N,35B,34,31,M,30,20,R,,,31,
2024,62716025,204953550,1,2024-12-20,1,N,23C,40,37,F,10,10,R,,,37,
2024,62716026,204953550,2,2024-12-20,1,N,35A,48,45,F,10,10,R,,,45,
2024,62716029,204953555,1,2024-12-20,2,N,13B,62,59,F,10,10,R,,,59,
2024,62716030,204953557,1,2024-12-20,1,N,35A,33,30,M,10,10,N,,,30,
2024,62716032,204953559,1,2024-12-20,1,N,13A,55,52,F,10,10,R,,,52,
2024,62716033,204953562,1,2024-12-20,2,N,13B,23,20,F,10,10,R,,,20,
2024,62716035,204953565,1,2024-12-20,2,N,13C,20,17,M,30,20,N,R,,17,
2024,62716036,204953566,1,2024-12-20,2,N,23C,43,40,F,10,40,U,,,40,
2024,62716038,204953571,1,2024-12-20,1,N,13B,79,76,M,10,40,U,,,76,
2024,62716043,204953582,1,2024-12-20,1,N,23C,19,16,M,20,10,R,H,,16,
2024,62716044,204953591,1,2024-12-20,1,N,13B,35,32,M,10,40,R,,,32,
2024,62716048,204953601,1,2024-12-22,2,N,23C,42,39,M,10,10,R,,,39,
2024,62716049,204953603,1,2024-12-20,1,N,520,51,48,M,10,40,R,,,48,
2024,62716052,204953613,1,2024-12-20,2,N,13A,28,25,M,10,10,R,,,25,
2024,62716059,204953632,1,2024-12-20,1,N,13A,33,30,M,10,40,R,,,30,
2024,62716061,204953634,1,2024-12-20,1,N,35A,42,39,F,98,10,R,,,39,
2024,62716063,204953638,1,2024-12-20,2,N,290,32,29,M,98,10,R,,,29,
2024,62716068,204953648,1,2024-12-21,1,N,13A,42,39,M,10,10,R,,,39,
2024,62716070,204953653,1,2024-12-21,2,N,13B,31,28,M,30,20,R,,,28,
2024,62716073,204953657,1,2024-12-21,2,N,13B,32,29,M,30,20,N,,,29,
2024,62716074,204953660,1,2024-12-21,2,N,13B,24,21,F,30,20,R,,,21,
2024,62716079,204953669,1,2024-12-21,1,N,35A,35,32,M,98,40,R,,,32,
2024,62716084,204953673,1,2024-12-21,2,N,13B,35,32,F,30,20,R,,,32,
2024,62716086,204953693,1,2024-12-21,2,N,13B,54,51,F,10,20,R,,,51,
2024,62716087,204953694,1,2024-12-21,1,N,35A,47,44,M,10,10,R,,,44,
2024,62716088,204953699,1,2024-12-21,2,N,13B,29,26,F,10,20,R,,,26,
2024,62716089,204953702,1,2024-12-21,2,N,23G,45,42,M,10,10,R,,,42,
2024,62716090,204953705,1,2024-12-21,1,N,35A,46,43,M,10,10,R,,,43,
2024,62716091,204953708,1,2024-12-21,2,N,13B,50,47,M,10,10,R,,,47,
2024,62716092,204953711,1,2024-12-21,1,N,35A,28,25,M,10,20,N,,,25,
2024,62716093,204953714,1,2024-12-21,1,N,13B,31,28,M,10,10,R,,,28,
2024,62716096,204953726,1,2024-12-21,2,N,23C,23,20,M,30,20,U,,,20,
2024,62716097,204953733,1,2024-12-21,1,N,23C,61,58,M,10,20,R,,,58,
2024,62716100,204953738,1,2024-12-21,2,N,13B,50,47,M,98,40,R,,,47,
2024,62716102,204953744,1,2024-12-21,2,N,13B,55,52,F,10,20,R,,,52,
2024,62716103,204953747,1,2024-12-21,3,N,13A,39,36,M,98,40,R,,,36,
2024,62716105,204953750,1,2024-12-21,2,N,13B,35,32,F,10,10,R,,,32,
2024,62716107,204953752,1,2024-12-21,1,N,13B,26,23,M,20,20,R,,,23,
2024,62716109,204953756,1,2024-12-21,1,N,23C,23,20,M,10,20,R,,,20,
2024,62716110,204953759,1,2024-12-21,2,N,23C,43,40,F,10,40,R,,,40,
2024,62716111,204953766,1,2024-12-27,2,N,13C,34,31,M,10,10,R,,,31,
2024,62716113,204953773,1,2024-12-21,1,N,13A,25,22,M,10,20,R,,,22,
2024,62716116,204953780,1,2024-12-21,1,N,13A,27,24,M,20,20,U,,,24,
2024,62716117,204953782,1,2024-12-21,1,N,35A,34,31,M,10,10,R,,,31,
2024,62716118,204953784,1,2024-12-21,2,N,13B,45,42,F,10,20,R,,,42,
2024,62716120,204953791,1,2024-12-21,2,N,290,40,37,M,10,10,R,,,37,
2024,62716122,204953796,1,2024-12-21,2,N,13B,19,16,M,10,10,R,H,,16,
2024,62716123,204953800,1,2024-12-21,2,N,13B,21,18,F,10,10,R,,,18,
2024,62716124,204953800,2,2024-12-21,2,N,13B,21,18,F,10,40,R,,,18,
2024,62716125,204953800,3,2024-12-21,2,N,13B,24,21,F,10,10,R,,,21,
2024,62716126,204953812,1,2024-12-21,1,N,35A,28,25,M,98,40,R,,,25,
2024,62716127,204953818,1,2024-12-21,1,N,13B,35,32,M,98,20,R,,,32,
2024,62716129,204953822,1,2024-12-21,3,N,13A,42,39,M,30,20,N,,,39,
2024,62716131,204953825,1,2024-12-21,1,N,35A,37,34,F,10,10,R,,,34,
2024,62716133,204953828,1,2024-12-21,1,N,280,38,35,F,10,10,R,,,35,
2024,62716134,204953832,1,2024-12-21,1,N,13A,32,29,M,98,40,R,,,29,
2024,62110869,203028578,1,2024-12-22,2,N,13B,47,44,M,10,40,N,,,44,
2024,62110871,203028584,1,2024-12-22,2,N,13B,22,19,F,10,40,N,,,19,
2024,62716137,204953845,1,2024-12-22,2,N,13B,24,21,F,10,10,R,,,21,
2024,62716138,204953847,1,2024-12-22,2,N,13B,25,22,M,20,20,R,,,22,
2024,62110874,203028592,1,2024-12-22,1,N,13A,25,22,M,30,20,N,,,22,
2024,62110878,203028606,1,2024-12-22,2,N,13B,46,43,M,10,10,R,,,43,
2024,62716141,204953867,1,2024-12-22,2,N,290,55,52,F,10,20,R,,,52,
2024,62716142,204953867,2,2024-12-22,2,N,13B,28,25,F,10,20,R,,,25,
2024,62716143,204953869,1,2024-12-22,2,N,13B,50,47,M,10,40,U,,,47,
2024,62110882,203028611,1,2024-12-22,1,N,220,41,38,M,30,20,R,,,38,
2024,62110884,203028613,1,2024-12-22,2,N,290,40,37,F,10,10,R,,,37,
2024,63394255,207104265,1,2024-12-22,1,N,120,38,35,M,98,40,R,,,35,
2024,62716146,204953873,1,2024-12-22,1,N,35A,63,60,M,10,20,R,,,60,
2024,62716147,204953879,1,2024-12-22,1,N,23C,32,29,M,10,20,U,,,29,
2024,62716148,204953881,1,2024-12-22,2,N,23H,63,60,F,10,40,U,,,60,
2024,62716149,204953887,1,2024-12-22,1,N,120,33,30,M,10,10,R,,,30,
2024,62716150,204953889,1,2024-12-22,1,N,23C,38,35,F,10,20,R,,,35,
2024,62716151,204953894,1,2024-12-22,1,N,23C,38,35,F,10,40,R,,,35,
2024,62716152,204953895,1,2024-12-22,1,N,35A,35,32,M,20,20,R,,,32,
2024,62716153,204953897,1,2024-12-23,2,N,13B,36,33,M,10,10,R,,,33,
2024,62716154,204953913,1,2024-12-22,1,N,13B,35,32,M,10,40,R,,,32,
2024,62716155,204953914,1,2024-12-22,3,N,13A,45,42,M,10,40,U,,,42,
2024,62716156,204953919,1,2024-12-22,1,N,35A,37,34,M,10,10,U,,,34,
2024,62716157,204953926,1,2024-12-22,2,N,13B,25,22,M,10,40,U,,,22,
2024,62716159,204953932,1,2024-12-22,1,N,13B,36,33,M,10,10,R,,,33,
2024,62716160,204953934,1,2024-12-22,1,N,220,74,71,M,10,10,R,,,71,
2024,62716161,204953935,1,2024-12-22,2,N,13C,32,29,F,20,40,U,,,29,
2024,62716162,204953940,1,2024-12-22,2,N,13B,57,54,F,10,10,R,,,54,
2024,62110890,203028631,1,2024-12-23,2,N,13B,35,32,M,10,40,R,,,32,
2024,62110892,203028633,1,2024-12-23,1,N,13B,29,26,M,20,10,R,,,26,
2024,62716163,204953943,1,2024-12-23,1,N,13A,28,25,M,10,10,R,,,25,
2024,62110895,203028638,1,2024-12-23,1,N,13B,61,58,M,10,20,R,,,58,
2024,62716165,204953946,1,2024-12-23,1,N,13A,20,17,M,10,10,R,R,,17,
2024,62716166,204953946,2,2024-12-23,1,N,13A,45,42,M,10,10,R,,,42,
2024,62110898,203028642,1,2024-12-23,2,N,13B,32,29,F,10,10,R,,,29,
2024,62110899,203028646,1,2024-12-23,1,N,13A,33,30,M,10,10,R,,,30,
2024,62110903,203028654,1,2024-12-23,1,N,13A,38,35,M,98,10,R,,,35,
2024,62716168,204953960,1,2024-12-23,2,N,35B,42,39,M,10,20,N,,,39,
2024,62716169,204953960,2,2024-12-23,2,N,35B,43,40,M,98,10,R,,,40,
2024,62716170,204953960,3,2024-12-23,2,N,35B,38,35,M,10,10,R,,,35,
2024,62110905,203028666,1,2024-12-23,2,N,13A,23,20,F,10,10,R,,,20,
2024,62110907,203028669,1,2024-12-23,2,N,13B,31,28,M,98,10,U,,,28,
2024,62716176,204953966,1,2024-12-23,2,N,13A,35,32,F,10,10,R,,,32,
2024,62716177,204953967,1,2024-12-23,2,N,35B,23,20,M,30,20,R,,,20,
2024,62110908,203028672,1,2024-12-23,1,N,13A,49,46,M,10,20,R,,,46,
2024,62716179,204953970,1,2024-12-23,2,N,35B,43,40,M,10,20,R,,,40,
2024,62110909,203028674,1,2024-12-23,1,N,35A,46,43,M,10,10,N,,,43,
2024,62716181,204953975,1,2024-12-23,3,N,35A,71,68,M,30,40,R,,,68,
2024,62716182,204953978,1,2024-12-23,1,N,280,27,24,F,10,20,R,,,24,
2024,62110911,203028685,1,2024-12-23,1,N,13B,40,37,F,10,20,R,,,37,
2024,62716183,204953982,1,2024-12-23,1,N,35A,34,31,F,10,20,R,,,31,
2024,62716184,204953985,1,2024-12-23,1,N,23C,39,36,F,10,10,R,,,36,
2024,62716185,204953985,2,2024-12-23,1,N,23C,39,36,M,10,10,R,,,36,
2024,62110912,203028695,1,2024-12-23,1,N,23C,47,44,F,10,10,R,,,44,
2024,62716186,204953987,1,2024-12-23,2,N,35B,60,57,M,10,20,R,,,57,
2024,62110914,203028697,1,2024-12-23,2,N,13B,22,19,F,20,40,R,,,19,
2024,62110916,203028699,1,2024-12-23,1,N,13A,37,34,F,10,20,R,,,34,
2024,62110919,203028707,1,2024-12-23,1,N,13A,28,25,M,10,10,R,,,25,
2024,62110920,203028707,2,2024-12-23,2,N,13B,65,62,M,10,10,R,,,62,
2024,62110921,203028709,1,2024-12-23,2,N,13B,33,30,F,20,20,R,,,30,
2024,62716187,204953995,1,2024-12-23,2,N,13B,27,24,F,10,20,N,,,24,
2024,62110923,203028712,1,2024-12-23,1,N,13B,40,37,M,10,10,R,,,37,
2024,62110924,203028714,1,2024-12-23,1,N,13B,42,39,M,30,10,R,,,39,
2024,62110925,203028716,1,2024-12-23,2,N,13B,78,75,F,10,20,R,,,75,
2024,62110926,203028719,1,2024-12-23,1,N,13B,40,37,M,10,10,R,,,37,
2024,62110927,203028721,1,2024-12-23,1,N,13A,30,27,F,10,20,R,,,27,
2024,62110929,203028725,1,2024-12-23,2,N,23H,37,34,M,30,40,R,,,34,
2024,62110930,203028727,1,2024-12-24,2,N,13B,34,31,F,98,40,U,,,31,
2024,62110931,203028733,1,2024-12-24,1,N,220,47,44,M,30,20,R,,,44,
2024,62110933,203028737,1,2024-12-24,2,N,13B,44,41,M,98,40,N,,,41,
2024,62110935,203028740,1,2024-12-24,1,N,35A,44,41,M,10,10,R,,,41,
2024,62110937,203028746,1,2024-12-24,1,N,35A,41,38,M,30,20,R,,,38,
2024,62110938,203028747,1,2024-12-24,3,N,35A,60,57,F,10,20,U,,,57,
2024,62110942,203028753,1,2024-12-24,1,N,520,34,31,M,20,20,R,,,31,
2024,62110945,203028756,1,2024-12-24,1,N,290,44,41,M,98,40,N,,,41,
2024,62110946,203028757,1,2024-12-24,1,N,35A,35,32,M,10,10,N,,,32,
2024,62110947,203028769,1,2024-12-24,1,N,35A,68,65,M,10,10,R,,,65,
2024,62717040,204956805,1,2024-12-24,2,N,13B,34,31,M,10,40,R,,,31,
2024,62110949,203028771,1,2024-12-24,2,N,23C,69,66,M,10,10,N,,,66,
2024,62110950,203028775,1,2024-12-24,2,N,13B,23,20,M,30,20,U,,,20,
2024,62110951,203028779,1,2024-12-24,1,N,35A,34,31,M,10,10,R,,,31,
2024,62110952,203028782,1,2024-12-24,1,N,35A,38,35,F,98,40,R,,,35,
2024,62110953,203028788,1,2024-12-24,2,N,290,25,22,F,10,10,R,,,22,
2024,62110954,203028792,1,2024-12-24,2,N,13B,52,49,M,10,20,R,,,49,
2024,62110955,203028794,1,2024-12-24,2,N,23H,42,39,M,20,20,R,,,39,
2024,62110956,203028795,1,2024-12-24,1,N,13A,17,14,M,10,20,R,H,,14,
2024,62110957,203028796,1,2024-12-24,1,N,13B,27,24,F,10,10,R,,,24,
2024,62110958,203028799,1,2024-12-24,1,N,290,30,27,M,20,20,R,,,27,
2024,62110959,203028800,1,2024-12-24,2,N,13B,37,34,M,10,10,R,,,34,
2024,62110960,203028801,1,2024-12-24,1,N,13B,38,35,F,10,20,N,,,35,
2024,62110961,203028804,1,2024-12-24,2,N,13B,52,49,F,30,20,R,,,49,
2024,62110962,203028805,1,2024-12-24,1,N,290,37,34,M,10,10,R,,,34,
2024,62110963,203028806,1,2024-12-24,2,N,13B,29,26,M,10,20,R,,,26,
2024,62110964,203028807,1,2024-12-24,2,N,13B,27,24,M,10,40,U,,,24,
2024,62110965,203028809,1,2024-12-24,1,N,13A,34,31,M,10,10,R,,,31,
2024,62110966,203028811,1,2024-12-25,1,N,13B,32,29,M,10,20,R,,,29,
2024,62110967,203028813,1,2024-12-24,3,N,13A,43,40,M,10,20,R,,,40,
2024,62110968,203028815,1,2024-12-24,2,N,13B,33,30,F,10,20,R,,,30,
2024,62110970,203028819,1,2024-12-24,2,N,13A,31,28,M,30,20,R,,,28,
2024,62717044,204956819,1,2024-12-25,2,N,13B,40,37,M,10,10,R,,,37,
2024,62717046,204956832,1,2024-12-26,2,N,13B,37,34,M,98,40,U,,,34,
2024,62717047,204956835,1,2024-12-25,1,N,13A,47,44,M,10,10,R,,,44,
2024,62717050,204956841,1,2024-12-25,1,N,13B,29,26,M,10,10,R,,,26,
2024,62717053,204956855,1,2024-12-25,2,N,13B,40,37,M,10,20,R,,,37,
2024,62717054,204956856,1,2024-12-25,1,N,240,35,32,M,30,20,R,,,32,
2024,62717055,204956861,1,2024-12-25,1,N,13B,35,32,M,10,10,R,,,32,
2024,62717056,204956863,1,2024-12-25,2,N,13B,35,32,M,98,40,U,,,32,
2024,62717057,204956867,1,2024-12-25,2,N,13B,56,53,M,10,10,R,,,53,
2024,62717061,204956882,1,2024-12-25,1,N,13B,37,34,M,10,40,R,,,34,
2024,62717063,204956885,1,2024-12-25,1,N,35A,29,26,F,10,40,U,,,26,
2024,62717066,204956889,1,2024-12-25,2,N,35B,46,43,M,10,20,R,,,43,
2024,62717067,204956892,1,2024-12-25,2,N,13B,29,26,M,30,20,R,,,26,
2024,62717068,204956898,1,2024-12-25,1,N,220,44,41,M,10,40,R,,,41,
2024,62717071,204956908,1,2024-12-25,2,N,13B,46,43,M,98,40,U,,,43,
2024,62110973,203028828,1,2024-12-25,1,N,13B,31,28,M,10,20,N,,,28,
2024,62717077,204956932,1,2024-12-25,2,N,13B,27,24,M,10,40,U,,,24,
2024,62717080,204956935,1,2024-12-25,2,N,13B,61,58,F,10,40,U,,,58,
2024,62717081,204956936,1,2024-12-25,1,N,13B,35,32,M,10,10,R,,,32,
2024,62717082,204956939,1,2024-12-25,2,N,13B,44,41,M,30,20,U,,,41,
2024,62717084,204956943,1,2024-12-25,2,N,13B,32,29,M,98,40,R,,,29,
2024,62717091,204956952,1,2024-12-25,2,N,290,28,25,M,10,40,R,,,25,
2024,62717093,204956956,1,2024-12-26,3,N,13B,25,22,M,10,20,R,,,22,
2024,62717094,204956956,2,2024-12-26,3,N,13B,53,50,F,10,20,R,,,50,
2024,62717096,204956961,1,2024-12-26,2,N,13B,43,40,M,10,10,R,,,40,
2024,62717097,204956966,1,2024-12-26,2,N,13B,43,40,M,10,40,U,,,40,
2024,62717099,204956970,1,2024-12-26,1,N,23C,49,46,F,10,40,R,,,46,
2024,62717100,204956972,1,2025-01-09,2,N,13B,30,27,M,98,40,R,,,27,
2024,62717102,204956979,1,2024-12-26,1,N,35B,30,27,F,30,10,R,,,27,
2024,62717107,204956990,1,2024-12-26,1,N,35A,64,61,M,10,40,U,,,61,
2024,62717109,204956993,1,2024-12-26,2,N,13B,25,22,M,10,10,R,,,22,
2024,62717110,204956993,2,2024-12-26,2,N,13B,24,21,F,30,10,R,,,21,
2024,62717111,204956997,1,2024-12-26,1,N,13A,22,19,F,20,20,R,,,19,
2024,62717114,204956999,1,2024-12-26,1,N,35A,37,34,M,10,10,R,,,34,
2024,62717116,204957003,1,2024-12-26,2,N,23C,43,40,M,10,10,R,,,40,
2024,62717119,204957007,1,2024-12-26,1,N,13B,36,33,M,10,10,R,,,33,
2024,62717121,204957010,1,2024-12-26,1,N,35A,28,25,M,10,10,R,,,25,
2024,62717122,204957013,1,2024-12-26,2,N,23H,53,50,F,10,40,U,,,50,
2024,62717124,204957015,1,2024-12-26,2,N,13B,29,26,F,10,40,R,,,26,
2024,62717125,204957017,1,2024-12-26,2,N,13B,57,54,M,10,10,U,,,54,
2024,62717126,204957018,1,2024-12-26,2,N,13B,21,18,M,10,10,U,,,18,
2024,62717130,204957021,1,2024-12-26,1,N,35B,46,43,M,10,10,R,,,43,
2024,62717135,204957025,1,2024-12-26,2,N,23C,36,33,M,10,20,R,,,33,
2024,62717137,204957033,1,2024-12-26,1,N,13B,50,47,M,10,10,R,,,47,
2024,62717138,204957034,1,2024-12-26,1,N,13B,53,50,M,30,40,U,,,50,
2024,62717140,204957037,1,2024-12-26,1,N,520,56,53,M,10,10,N,,,53,
2024,62717143,204957040,1,2024-12-26,1,N,120,17,14,M,10,10,R,H,,14,
2024,62717144,204957041,1,2024-12-26,2,N,13B,56,53,M,10,40,R,,,53,
2024,62717145,204957044,1,2024-12-26,3,N,23C,48,45,M,10,40,R,,,45,
2024,62717147,204957048,1,2024-12-27,2,N,290,44,41,M,10,20,R,,,41,
2024,62717149,204957056,1,2024-12-26,2,N,23C,27,24,M,20,20,U,,,24,
2024,62717152,204957060,1,2024-12-26,2,N,13B,43,40,M,10,40,R,,,40,
2024,62717153,204957062,1,2024-12-26,1,N,280,38,35,M,10,20,R,,,35,
2024,62717155,204957064,1,2024-12-26,1,N,23C,27,24,M,30,40,R,,,24,
2024,62717159,204957071,1,2024-12-26,1,N,23C,49,46,M,10,20,R,,,46,
2024,62717166,204957077,1,2024-12-26,3,N,13B,37,34,M,20,40,R,,,34,
2024,62717167,204957085,1,2024-12-26,1,N,23C,42,39,M,30,20,N,,,39,
2024,62717168,204957088,1,2024-12-26,2,N,13B,27,24,M,30,40,N,,,24,
2024,62717170,204957091,1,2024-12-26,2,N,13B,23,20,M,10,10,R,,,20,
2024,62717172,204957097,1,2024-12-26,2,N,13B,36,33,M,20,20,R,,,33,
2024,62717173,204957099,1,2024-12-26,1,N,23C,44,41,M,10,20,R,,,41,
2024,62717174,204957102,1,2024-12-26,2,N,290,34,31,M,98,40,U,,,31,
2024,62717176,204957104,1,2024-12-26,3,N,35A,51,48,M,10,20,R,,,48,
2024,62717177,204957108,1,2024-12-26,2,N,13B,26,23,F,10,10,R,,,23,
2024,62717181,204957118,1,2024-12-26,2,N,13B,46,43,F,20,40,R,,,43,
2024,62717182,204957119,1,2024-12-26,1,N,13B,33,30,M,10,10,R,,,30,
2024,62717183,204957122,1,2024-12-26,3,N,13B,25,22,M,30,10,R,,,22,
2024,62717184,204957125,1,2024-12-26,2,N,13B,28,25,M,10,10,R,,,25,
2024,62717185,204957129,1,2024-12-26,1,N,13B,26,23,F,10,10,R,,,23,
2024,59596990,195257208,1,2024-07-11,1,N,510,62,59,M,30,20,R,,,59,
2024,59596991,195257209,1,2024-07-11,3,N,13B,47,44,F,30,20,R,,,44,
2024,59596992,195257210,1,2024-07-11,1,N,13B,44,41,F,30,20,R,,,41,
2024,59596993,195257212,1,2024-07-15,1,C,13B,49,46,M,30,20,N,,,46,
2024,59596994,195257215,1,2024-07-18,3,N,13A,46,43,M,30,20,R,,,43,
2024,59596995,195257217,1,2024-07-19,1,N,13B,47,44,M,30,20,R,,,44,
2024,59596996,195257219,2,2024-07-20,3,N,13A,53,50,F,10,20,R,,,50,
2024,59596997,195257219,1,2024-07-20,3,N,13B,39,36,M,10,20,R,,,36,
2024,59596998,195257220,1,2024-07-21,1,N,290,43,40,M,30,20,R,,,40,
2024,59596999,195257223,2,2024-07-22,1,N,35A,25,22,F,10,20,N,,,22,
2024,59597000,195257223,1,2024-07-22,1,N,23C,23,20,F,10,20,N,,,20,
2024,59597001,195257226,1,2024-07-23,3,N,23C,37,34,M,30,20,R,,,34,
2024,59597002,195257227,1,2024-07-24,1,N,35A,37,34,M,30,20,N,,,34,
2024,59597003,195257228,1,2024-07-24,2,N,13B,16,13,M,30,20,R,R,,13,
2024,59597004,195257234,1,2024-07-30,3,N,13A,44,41,F,30,20,R,,,41,
2024,60096678,196830445,1,2024-08-01,3,N,23C,40,37,M,10,20,R,,,37,
2024,60096679,196830446,1,2024-08-03,3,N,13B,53,50,M,30,20,N,,,50,
2024,60096680,196830452,1,2024-08-05,3,N,13A,25,22,M,30,20,R,,,22,
2024,60096681,196830453,1,2024-08-07,3,C,200,38,35,F,30,20,R,,,35,
2024,60096682,196830455,1,2024-08-08,1,N,23C,27,24,M,10,20,U,,,24,
2024,60096683,196830456,1,2024-08-09,1,N,35A,16,13,F,30,20,N,R,,13,
2024,60096684,196830461,1,2024-08-15,1,N,23C,41,38,M,30,20,N,,,38,
2024,60096685,196830465,1,2024-08-19,2,C,13A,18,15,M,10,10,N,R,,15,
2024,60096686,196830465,2,2024-08-19,2,C,13A,17,14,M,10,10,N,R,,14,
2024,60096687,196830468,1,2024-08-25,1,N,290,42,39,M,30,20,R,,,39,
2024,60096688,196830470,1,2024-08-26,2,N,520,16,13,M,10,10,R,R,,13,
2024,60096689,196830471,1,2024-08-26,3,N,35A,29,26,M,10,20,R,,,26,
2024,60096690,196830472,1,2024-08-29,2,C,13A,19,16,M,10,20,R,R,,16,
2024,60589205,198325484,1,2024-08-29,2,N,35A,18,15,M,10,20,N,R,,15,
2024,60096692,196830474,1,2024-08-29,2,N,13B,60,57,F,30,20,R,,,57,
2024,60096693,196830474,2,2024-08-29,2,N,13B,32,29,F,30,20,N,,,29,
2024,60096694,196830474,3,2024-08-29,2,N,13B,32,29,F,30,20,R,,,29,
2024,60096695,196830477,1,2024-08-30,3,N,13B,28,25,M,30,20,R,,,25,
2024,60589206,198325486,1,2024-09-02,3,C,13B,27,24,M,30,10,R,,,24,
2024,60589207,198325489,1,2024-09-04,1,N,13B,33,30,F,30,20,R,,,30,
2024,60589208,198325492,1,2024-09-07,3,C,280,33,30,M,10,10,R,,,30,
2024,60589209,198325493,1,2024-09-07,2,N,220,17,14,M,30,20,R,R,,14,
2024,60589210,198325494,1,2024-09-07,3,N,290,44,41,F,30,20,N,,,41,
2024,60589211,198325495,1,2024-09-07,1,N,100,65,62,F,10,10,R,,,62,
2024,60589212,198325496,1,2024-09-07,1,N,290,17,14,M,30,20,R,R,,14,
2024,60589213,198325499,1,2024-09-12,2,N,35A,19,16,F,30,20,N,R,,16,
2024,60589214,198325505,1,2024-09-17,2,C,35A,18,15,M,30,10,N,R,,15,
2024,61164564,200122567,1,2024-10-03,2,N,13C,19,16,F,20,20,R,R,,16,
2024,60589215,198325508,1,2024-09-20,1,N,520,15,12,M,30,20,N,R,,12,
2024,60589216,198325509,1,2024-09-20,2,N,13B,17,14,F,20,20,R,R,,14,
2024,60589217,198325515,1,2024-09-25,1,N,13B,16,13,M,10,20,R,R,,13,
2024,61164566,200122569,1,2024-09-26,2,N,290,19,16,M,10,20,R,R,,16,
2024,61164567,200122571,1,2024-10-01,3,N,13B,24,21,F,10,20,N,,,21,
2024,61164568,200122571,2,2024-10-01,3,N,13B,24,21,M,10,10,N,,,21,
2024,61164569,200122576,1,2024-10-04,2,N,13C,19,16,M,30,20,R,R,,16,
