,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher,In labor force,Not in labor force,Population 16 years and over,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Female,Male,Total population
668,New Mexico,San Juan County,0.08800000000000001,0.052000000000000005,0.079,0.065,0.114,0.16899999999999998,0.15,0.16399999999999998,0.063,0.055999999999999994,42997.0,0.0,0.524,0.243,0.233,0.19,0.917,0.084,0.113,0.151,0.223,0.07200000000000001,0.314,0.8859999999999999,0.03,0.23600000000000002,0.23800000000000002,0.904,0.24,0.8759999999999999,0.21100000000000002,0.8640000000000001,0.542,0.45799999999999996,96519.0,0.057,0.057,0.076,0.087,0.061,0.11900000000000001,0.13699999999999998,0.111,0.053,0.063,0.10800000000000001,0.055999999999999994,0.015,0.51,0.49,120817.0
670,California,San Luis Obispo County,0.042,0.03,0.055999999999999994,0.035,0.08199999999999999,0.141,0.109,0.18899999999999997,0.11900000000000001,0.198,111382.0,0.094,0.239,0.026000000000000002,0.6409999999999999,0.391,0.9640000000000001,0.034,0.10800000000000001,0.231,0.402,0.171,0.183,0.9259999999999999,0.04,0.233,0.40399999999999997,0.894,0.39399999999999996,0.893,0.413,0.955,0.573,0.42700000000000005,240396.0,0.043,0.043,0.053,0.085,0.09699999999999999,0.10800000000000001,0.11699999999999999,0.106,0.053,0.063,0.133,0.077,0.023,0.496,0.504,281843.0
671,California,San Mateo County,0.027999999999999997,0.019,0.025,0.03,0.049,0.092,0.087,0.14400000000000002,0.121,0.40399999999999997,266249.0,0.21899999999999997,0.322,0.10800000000000001,0.35100000000000003,0.61,0.9390000000000001,0.037000000000000005,0.066,0.301,0.5489999999999999,0.249,0.13699999999999998,0.902,0.061,0.15,0.6609999999999999,0.932,0.523,0.8690000000000001,0.45299999999999996,0.895,0.68,0.32,619646.0,0.05,0.051,0.052000000000000005,0.055,0.054000000000000006,0.142,0.147,0.131,0.068,0.06,0.105,0.06,0.024,0.502,0.498,742893.0
672,Texas,San Patricio County,0.033,0.021,0.075,0.085,0.122,0.17600000000000002,0.139,0.18100000000000002,0.099,0.07,27268.0,0.099,0.48700000000000004,0.16,0.254,0.153,0.89,0.09300000000000001,0.062,0.121,0.183,0.062,0.33299999999999996,0.8390000000000001,0.068,0.26,0.25,0.866,0.184,0.8320000000000001,0.149,0.782,0.622,0.37799999999999995,55592.0,0.063,0.071,0.07400000000000001,0.064,0.061,0.131,0.139,0.128,0.045,0.067,0.09300000000000001,0.047,0.017,0.496,0.504,71467.0
673,New Mexico,Sandoval County,0.036000000000000004,0.027000000000000003,0.035,0.059000000000000004,0.07,0.158,0.156,0.223,0.106,0.13,58965.0,0.07,0.45399999999999996,0.125,0.35100000000000003,0.262,0.9059999999999999,0.048,0.10300000000000001,0.191,0.32899999999999996,0.138,0.257,0.93,0.022000000000000002,0.24100000000000002,0.268,0.9259999999999999,0.331,0.9209999999999999,0.40700000000000003,0.9540000000000001,0.615,0.385,130412.0,0.042,0.057999999999999996,0.064,0.063,0.062,0.109,0.146,0.124,0.06,0.064,0.124,0.064,0.021,0.495,0.505,157757.0
674,Illinois,Sangamon County,0.057,0.037000000000000005,0.057999999999999996,0.052000000000000005,0.10099999999999999,0.17,0.133,0.168,0.10800000000000001,0.115,86042.0,0.18600000000000003,0.318,0.114,0.382,0.436,0.9440000000000001,0.04,0.087,0.266,0.426,0.16,0.258,0.9520000000000001,0.006999999999999999,0.18100000000000002,0.436,0.9640000000000001,0.425,0.9440000000000001,0.414,0.96,0.628,0.37200000000000005,157417.0,0.051,0.053,0.07,0.06,0.062,0.114,0.136,0.12,0.065,0.065,0.11900000000000001,0.066,0.019,0.524,0.47600000000000003,194345.0
675,California,Santa Barbara County,0.048,0.027000000000000003,0.064,0.052000000000000005,0.077,0.134,0.115,0.17800000000000002,0.1,0.204,150509.0,0.102,0.303,0.09,0.504,0.41600000000000004,0.8370000000000001,0.067,0.073,0.228,0.386,0.157,0.179,0.816,0.11699999999999999,0.17800000000000002,0.321,0.8220000000000001,0.381,0.784,0.413,0.8340000000000001,0.62,0.38,358470.0,0.06,0.059000000000000004,0.063,0.091,0.10300000000000001,0.127,0.11599999999999999,0.10300000000000001,0.052000000000000005,0.052000000000000005,0.095,0.057,0.022000000000000002,0.5,0.5,444500.0
676,California,Santa Clara County,0.027999999999999997,0.021,0.03,0.027999999999999997,0.046,0.08,0.085,0.14,0.11,0.433,672426.0,0.233,0.31,0.078,0.38,0.68,0.95,0.045,0.064,0.281,0.573,0.292,0.126,0.884,0.07,0.121,0.648,0.9,0.546,0.866,0.436,0.83,0.677,0.32299999999999995,1602626.0,0.049,0.05,0.057,0.063,0.067,0.163,0.147,0.128,0.063,0.055999999999999994,0.087,0.049,0.021,0.491,0.509,1926325.0
677,California,Santa Cruz County,0.053,0.027000000000000003,0.042,0.044000000000000004,0.061,0.127,0.115,0.179,0.10400000000000001,0.247,97918.0,0.129,0.32799999999999996,0.037000000000000005,0.505,0.45,0.958,0.034,0.09,0.25,0.441,0.191,0.149,0.879,0.087,0.19899999999999998,0.49,0.9059999999999999,0.415,0.8240000000000001,0.43799999999999994,0.8809999999999999,0.609,0.391,221927.0,0.04,0.044000000000000004,0.055,0.09,0.09300000000000001,0.11900000000000001,0.11800000000000001,0.11599999999999999,0.063,0.059000000000000004,0.12,0.059000000000000004,0.024,0.5,0.5,262406.0
678,New Mexico,Santa Fe County,0.044000000000000004,0.045,0.051,0.062,0.071,0.158,0.11800000000000001,0.19699999999999998,0.10800000000000001,0.146,72505.0,0.102,0.434,0.12,0.344,0.402,0.9109999999999999,0.043,0.057999999999999996,0.226,0.494,0.26899999999999996,0.162,0.909,0.048,0.195,0.447,0.897,0.455,0.885,0.583,0.935,0.579,0.42100000000000004,138051.0,0.035,0.039,0.044000000000000004,0.055,0.049,0.11199999999999999,0.12,0.114,0.06,0.078,0.163,0.10800000000000001,0.025,0.505,0.495,157765.0
679,Florida,Santa Rosa County,0.04,0.02,0.059000000000000004,0.053,0.083,0.163,0.133,0.21100000000000002,0.11199999999999999,0.125,75151.0,0.11800000000000001,0.368,0.115,0.4,0.309,0.953,0.045,0.11900000000000001,0.21,0.33299999999999996,0.122,0.28300000000000003,0.9359999999999999,0.018000000000000002,0.20199999999999999,0.391,0.935,0.349,0.927,0.27699999999999997,0.9390000000000001,0.6,0.4,169329.0,0.048,0.065,0.061,0.057,0.052000000000000005,0.135,0.145,0.126,0.066,0.07,0.10800000000000001,0.054000000000000006,0.012,0.488,0.512,207653.0
680,Florida,Sarasota County,0.042,0.031,0.05,0.061,0.10300000000000001,0.16699999999999998,0.122,0.18899999999999997,0.087,0.14800000000000002,225791.0,0.124,0.344,0.21899999999999997,0.313,0.45,0.919,0.024,0.106,0.251,0.426,0.175,0.24,0.956,0.021,0.184,0.39,0.953,0.41200000000000003,0.953,0.43799999999999994,0.966,0.493,0.507,418336.0,0.03,0.04,0.043,0.040999999999999995,0.042,0.083,0.091,0.10099999999999999,0.062,0.085,0.185,0.149,0.048,0.518,0.48200000000000004,476604.0
681,New York,Saratoga County,0.021,0.032,0.043,0.052000000000000005,0.063,0.15,0.131,0.193,0.136,0.17800000000000002,106926.0,0.20800000000000002,0.263,0.136,0.392,0.563,0.956,0.024,0.121,0.262,0.484,0.222,0.20600000000000002,0.956,0.019,0.145,0.5539999999999999,0.968,0.488,0.9570000000000001,0.391,0.9490000000000001,0.6509999999999999,0.349,201570.0,0.046,0.047,0.06,0.055999999999999994,0.053,0.121,0.131,0.128,0.068,0.077,0.125,0.069,0.019,0.504,0.496,240360.0
682,Nebraska,Sarpy County,0.027000000000000003,0.015,0.032,0.042,0.08199999999999999,0.155,0.138,0.231,0.141,0.138,77583.0,0.12,0.435,0.040999999999999995,0.40399999999999997,0.361,0.982,0.02,0.092,0.272,0.428,0.156,0.233,0.965,0.015,0.214,0.595,0.968,0.40700000000000003,0.9670000000000001,0.355,0.943,0.732,0.268,159416.0,0.063,0.076,0.069,0.069,0.067,0.146,0.146,0.11800000000000001,0.051,0.057999999999999996,0.08199999999999999,0.042,0.011000000000000001,0.498,0.502,204828.0
683,Wisconsin,Sauk County,0.027999999999999997,0.04,0.069,0.055999999999999994,0.10400000000000001,0.18899999999999997,0.142,0.19899999999999998,0.09300000000000001,0.08,28528.0,0.129,0.462,0.141,0.268,0.35600000000000004,0.909,0.048,0.122,0.205,0.295,0.091,0.289,0.9109999999999999,0.040999999999999995,0.204,0.335,0.9209999999999999,0.303,0.882,0.22899999999999998,0.94,0.648,0.35200000000000004,54086.0,0.055,0.057999999999999996,0.061,0.057,0.049,0.124,0.126,0.121,0.061,0.07,0.13,0.064,0.023,0.498,0.502,66486.0
684,New York,Schenectady County,0.092,0.025,0.068,0.044000000000000004,0.075,0.16399999999999998,0.124,0.179,0.10800000000000001,0.12,67409.0,0.16699999999999998,0.40299999999999997,0.091,0.33899999999999997,0.51,0.956,0.046,0.135,0.203,0.39899999999999997,0.196,0.21899999999999997,0.9159999999999999,0.038,0.163,0.457,0.945,0.359,0.879,0.32299999999999995,0.9129999999999999,0.648,0.35200000000000004,132058.0,0.055,0.057,0.064,0.063,0.062,0.146,0.125,0.11599999999999999,0.063,0.068,0.10099999999999999,0.053,0.024,0.509,0.491,162261.0
685,Pennsylvania,Schuylkill County,0.037000000000000005,0.039,0.079,0.064,0.124,0.21100000000000002,0.11900000000000001,0.172,0.081,0.073,59469.0,0.151,0.39899999999999997,0.207,0.243,0.253,0.938,0.075,0.107,0.132,0.213,0.081,0.43799999999999994,0.903,0.021,0.145,0.275,0.907,0.21,0.903,0.158,0.883,0.5870000000000001,0.413,120046.0,0.039,0.053,0.066,0.057999999999999996,0.055999999999999994,0.12,0.128,0.125,0.063,0.077,0.12300000000000001,0.073,0.019,0.48,0.52,144523.0
686,Ohio,Scioto County,0.091,0.08199999999999999,0.14,0.061,0.092,0.156,0.096,0.187,0.059000000000000004,0.037000000000000005,29844.0,0.066,0.55,0.085,0.3,0.248,0.904,0.07400000000000001,0.114,0.128,0.19699999999999998,0.069,0.391,0.893,0.034,0.192,0.21899999999999997,0.93,0.158,0.912,0.198,0.838,0.523,0.47700000000000004,59044.0,0.054000000000000006,0.045,0.068,0.054000000000000006,0.07400000000000001,0.129,0.125,0.126,0.055999999999999994,0.068,0.121,0.066,0.016,0.501,0.499,71798.0
687,Iowa,Scott County,0.035,0.023,0.066,0.069,0.13,0.16399999999999998,0.133,0.156,0.122,0.102,73767.0,0.151,0.273,0.17300000000000001,0.402,0.37,0.95,0.045,0.11800000000000001,0.218,0.37,0.152,0.257,0.932,0.023,0.187,0.43,0.909,0.39299999999999996,0.945,0.295,0.919,0.654,0.34600000000000003,140937.0,0.055999999999999994,0.059000000000000004,0.069,0.064,0.061,0.127,0.138,0.12,0.066,0.057,0.107,0.049,0.027000000000000003,0.51,0.49,175601.0
688,Minnesota,Scott County,0.043,0.008,0.028999999999999998,0.039,0.059000000000000004,0.12,0.122,0.18899999999999997,0.136,0.256,55570.0,0.207,0.39399999999999996,0.214,0.185,0.48,0.9059999999999999,0.04,0.122,0.32799999999999996,0.446,0.11800000000000001,0.192,0.937,0.023,0.177,0.522,0.945,0.451,0.943,0.322,0.946,0.757,0.243,123535.0,0.051,0.068,0.081,0.07400000000000001,0.059000000000000004,0.121,0.15,0.13,0.064,0.067,0.08199999999999999,0.043,0.012,0.494,0.506,157206.0
689,Arkansas,Sebastian County,0.045,0.038,0.061,0.114,0.13,0.212,0.126,0.152,0.062,0.059000000000000004,52985.0,0.092,0.424,0.12300000000000001,0.361,0.248,0.892,0.068,0.099,0.155,0.235,0.08,0.34700000000000003,0.873,0.059000000000000004,0.192,0.27,0.898,0.209,0.8540000000000001,0.237,0.8690000000000001,0.619,0.381,103405.0,0.057999999999999996,0.06,0.073,0.066,0.067,0.125,0.128,0.12300000000000001,0.055,0.066,0.11,0.054000000000000006,0.013999999999999999,0.512,0.488,130035.0
690,Kansas,Sedgwick County,0.047,0.036000000000000004,0.062,0.077,0.11599999999999999,0.195,0.134,0.171,0.079,0.08199999999999999,211116.0,0.114,0.292,0.139,0.45399999999999996,0.322,0.9279999999999999,0.062,0.095,0.205,0.331,0.127,0.254,0.897,0.042,0.21600000000000003,0.375,0.8759999999999999,0.321,0.8759999999999999,0.319,0.9129999999999999,0.6629999999999999,0.337,421192.0,0.062,0.062,0.073,0.071,0.07,0.142,0.13,0.11,0.05,0.062,0.1,0.048,0.019,0.504,0.496,536081.0
691,Florida,Seminole County,0.026000000000000002,0.019,0.045,0.065,0.098,0.18100000000000002,0.149,0.195,0.09300000000000001,0.128,190920.0,0.138,0.295,0.113,0.45399999999999996,0.445,0.9740000000000001,0.034,0.11599999999999999,0.285,0.43700000000000006,0.152,0.22,0.9520000000000001,0.015,0.179,0.48100000000000004,0.961,0.455,0.95,0.363,0.927,0.6609999999999999,0.33899999999999997,409659.0,0.049,0.051,0.063,0.059000000000000004,0.059000000000000004,0.142,0.152,0.13,0.062,0.06,0.098,0.055999999999999994,0.018000000000000002,0.514,0.486,494605.0
692,Tennessee,Sevier County,0.048,0.061,0.084,0.095,0.11599999999999999,0.184,0.12300000000000001,0.16399999999999998,0.075,0.051,42410.0,0.08199999999999999,0.609,0.11900000000000001,0.19,0.262,0.94,0.057999999999999996,0.10400000000000001,0.147,0.225,0.077,0.361,0.888,0.054000000000000006,0.19899999999999998,0.263,0.836,0.17800000000000002,0.9009999999999999,0.239,0.868,0.633,0.36700000000000005,83664.0,0.052000000000000005,0.053,0.053,0.062,0.055999999999999994,0.13,0.11599999999999999,0.124,0.07200000000000001,0.068,0.129,0.062,0.022000000000000002,0.502,0.498,100184.0
693,California,Shasta County,0.05,0.053,0.07400000000000001,0.08199999999999999,0.111,0.159,0.13699999999999998,0.154,0.083,0.096,72380.0,0.085,0.406,0.12,0.389,0.247,0.968,0.047,0.114,0.168,0.25,0.08199999999999999,0.261,0.9279999999999999,0.025,0.303,0.31,0.9740000000000001,0.207,0.879,0.261,0.9309999999999999,0.5720000000000001,0.428,146867.0,0.051,0.063,0.06,0.062,0.051,0.124,0.129,0.111,0.057,0.069,0.128,0.078,0.017,0.51,0.49,181121.0
694,Kansas,Shawnee County,0.054000000000000006,0.033,0.06,0.078,0.109,0.183,0.14300000000000002,0.18,0.084,0.077,78584.0,0.052000000000000005,0.479,0.139,0.32899999999999996,0.233,0.887,0.046,0.09,0.18600000000000003,0.298,0.11199999999999999,0.302,0.93,0.024,0.24100000000000002,0.284,0.9109999999999999,0.332,0.94,0.311,0.958,0.653,0.34700000000000003,142940.0,0.054000000000000006,0.055,0.075,0.061,0.052000000000000005,0.133,0.133,0.105,0.054000000000000006,0.067,0.126,0.062,0.021,0.513,0.48700000000000004,177942.0
695,Wisconsin,Sheboygan County,0.047,0.03,0.048,0.07400000000000001,0.138,0.18,0.13699999999999998,0.203,0.08800000000000001,0.055,50118.0,0.062,0.591,0.08199999999999999,0.266,0.275,0.925,0.034,0.11199999999999999,0.195,0.28600000000000003,0.091,0.359,0.9390000000000001,0.027000000000000003,0.183,0.32899999999999996,0.9440000000000001,0.302,0.9420000000000001,0.247,0.941,0.64,0.36,96765.0,0.05,0.054000000000000006,0.065,0.059000000000000004,0.06,0.127,0.122,0.11800000000000001,0.067,0.073,0.12300000000000001,0.061,0.021,0.495,0.505,118331.0
696,Alabama,Shelby County,0.04,0.016,0.036000000000000004,0.045,0.063,0.155,0.135,0.23,0.114,0.166,90532.0,0.20600000000000002,0.321,0.157,0.316,0.491,0.9590000000000001,0.028999999999999998,0.069,0.331,0.49700000000000005,0.166,0.188,0.9520000000000001,0.02,0.198,0.532,0.938,0.523,0.951,0.43799999999999994,0.9590000000000001,0.6729999999999999,0.327,189764.0,0.053,0.055999999999999994,0.068,0.069,0.062,0.11699999999999999,0.141,0.131,0.065,0.057,0.10800000000000001,0.059000000000000004,0.013999999999999999,0.514,0.486,235969.0
697,Tennessee,Shelby County,0.08,0.040999999999999995,0.084,0.066,0.121,0.17,0.12300000000000001,0.14300000000000002,0.075,0.096,359692.0,0.132,0.425,0.146,0.297,0.32299999999999995,0.92,0.067,0.067,0.203,0.342,0.139,0.276,0.892,0.040999999999999995,0.20800000000000002,0.38,0.887,0.35600000000000004,0.89,0.307,0.8740000000000001,0.644,0.35600000000000004,709731.0,0.067,0.068,0.073,0.067,0.065,0.14300000000000002,0.13,0.11599999999999999,0.054000000000000006,0.06,0.096,0.046,0.016,0.526,0.474,910530.0
698,Minnesota,Sherburne County,0.025,0.013000000000000001,0.023,0.027000000000000003,0.071,0.11,0.14300000000000002,0.275,0.14400000000000002,0.16899999999999998,36861.0,0.11800000000000001,0.38799999999999996,0.18899999999999997,0.305,0.455,0.975,0.027000000000000003,0.151,0.248,0.349,0.10099999999999999,0.259,0.9640000000000001,0.009000000000000001,0.205,0.41200000000000003,0.95,0.301,0.976,0.264,0.9440000000000001,0.736,0.264,80539.0,0.069,0.066,0.071,0.068,0.052000000000000005,0.134,0.14800000000000002,0.128,0.07400000000000001,0.057999999999999996,0.083,0.034,0.015,0.483,0.517,103059.0
699,Michigan,Shiawassee County,0.047,0.033,0.061,0.081,0.10800000000000001,0.203,0.125,0.203,0.067,0.071,29163.0,0.085,0.597,0.111,0.207,0.226,0.932,0.061,0.11199999999999999,0.151,0.217,0.065,0.369,0.9229999999999999,0.016,0.22399999999999998,0.266,0.877,0.221,0.9159999999999999,0.177,0.9520000000000001,0.611,0.389,56378.0,0.048,0.049,0.066,0.055999999999999994,0.057,0.121,0.113,0.131,0.079,0.075,0.125,0.064,0.017,0.495,0.505,67982.0
700,Washington,Skagit County,0.044000000000000004,0.026000000000000002,0.039,0.057999999999999996,0.08800000000000001,0.16399999999999998,0.129,0.188,0.131,0.134,53859.0,0.084,0.368,0.151,0.397,0.28600000000000003,0.97,0.039,0.129,0.203,0.321,0.11699999999999999,0.254,0.9359999999999999,0.025,0.23199999999999998,0.248,0.872,0.324,0.914,0.374,0.973,0.597,0.40299999999999997,108685.0,0.054000000000000006,0.052000000000000005,0.067,0.05,0.054000000000000006,0.12300000000000001,0.126,0.11199999999999999,0.055999999999999994,0.068,0.13699999999999998,0.076,0.025,0.505,0.495,132736.0
701,Texas,Smith County,0.061,0.03,0.06,0.07200000000000001,0.084,0.184,0.142,0.184,0.09300000000000001,0.08900000000000001,90717.0,0.065,0.48700000000000004,0.1,0.349,0.316,0.91,0.048,0.09300000000000001,0.207,0.32,0.113,0.268,0.905,0.047,0.22399999999999998,0.304,0.903,0.33299999999999996,0.9129999999999999,0.317,0.894,0.645,0.355,197653.0,0.062,0.068,0.066,0.076,0.066,0.125,0.133,0.11,0.05,0.063,0.106,0.059000000000000004,0.015,0.516,0.484,249091.0
702,Washington,Snohomish County,0.037000000000000005,0.023,0.036000000000000004,0.038,0.07400000000000001,0.13,0.121,0.184,0.128,0.22899999999999998,326367.0,0.10099999999999999,0.43,0.158,0.311,0.442,0.95,0.042,0.107,0.247,0.395,0.14800000000000002,0.221,0.93,0.027999999999999997,0.20600000000000002,0.462,0.9209999999999999,0.36700000000000005,0.925,0.322,0.929,0.674,0.326,700410.0,0.057999999999999996,0.066,0.055,0.057,0.053,0.14800000000000002,0.165,0.124,0.061,0.057999999999999996,0.095,0.046,0.013999999999999999,0.495,0.505,864113.0
703,California,Solano County,0.046,0.022000000000000002,0.052000000000000005,0.05,0.073,0.152,0.126,0.184,0.114,0.18100000000000002,160415.0,0.106,0.35100000000000003,0.099,0.445,0.304,0.9209999999999999,0.057999999999999996,0.10800000000000001,0.203,0.297,0.094,0.244,0.878,0.064,0.22899999999999998,0.304,0.8740000000000001,0.26899999999999996,0.851,0.324,0.8859999999999999,0.611,0.389,369504.0,0.053,0.057999999999999996,0.064,0.057999999999999996,0.063,0.135,0.14300000000000002,0.11900000000000001,0.059000000000000004,0.064,0.10800000000000001,0.055999999999999994,0.021,0.501,0.499,455101.0
704,New Jersey,Somerset County,0.025,0.01,0.031,0.027999999999999997,0.040999999999999995,0.11699999999999999,0.091,0.203,0.131,0.32299999999999995,132802.0,0.3,0.27899999999999997,0.09,0.331,0.61,0.958,0.02,0.054000000000000006,0.312,0.583,0.271,0.172,0.943,0.037000000000000005,0.133,0.6709999999999999,0.9259999999999999,0.574,0.953,0.514,0.929,0.71,0.29,293719.0,0.049,0.057,0.06,0.06,0.057999999999999996,0.12300000000000001,0.133,0.139,0.07,0.073,0.10300000000000001,0.057999999999999996,0.018000000000000002,0.507,0.493,357467.0
705,Pennsylvania,Somerset County,0.045,0.051,0.087,0.08,0.106,0.21100000000000002,0.145,0.18,0.055999999999999994,0.04,29893.0,0.065,0.42200000000000004,0.16,0.353,0.225,0.902,0.053,0.08900000000000001,0.141,0.212,0.07,0.5,0.919,0.027999999999999997,0.11800000000000001,0.235,0.894,0.222,0.9359999999999999,0.183,0.919,0.534,0.466,60593.0,0.045,0.047,0.055,0.051,0.053,0.107,0.11800000000000001,0.126,0.07400000000000001,0.075,0.14400000000000002,0.07400000000000001,0.032,0.474,0.526,72134.0
706,California,Sonoma County,0.037000000000000005,0.022000000000000002,0.036000000000000004,0.046,0.07200000000000001,0.128,0.11599999999999999,0.19899999999999998,0.126,0.218,193185.0,0.107,0.45799999999999996,0.08800000000000001,0.34700000000000003,0.37799999999999995,0.948,0.044000000000000004,0.08800000000000001,0.249,0.401,0.152,0.19,0.8859999999999999,0.07,0.20600000000000002,0.4,0.8959999999999999,0.381,0.83,0.43700000000000006,0.9079999999999999,0.634,0.366,407679.0,0.046,0.047,0.054000000000000006,0.06,0.055999999999999994,0.11800000000000001,0.136,0.122,0.061,0.069,0.131,0.075,0.024,0.509,0.491,485375.0
707,Connecticut,South Central Connecticut Planning Region,0.055,0.03,0.059000000000000004,0.046,0.09699999999999999,0.135,0.121,0.182,0.10800000000000001,0.166,234206.0,0.177,0.418,0.057999999999999996,0.348,0.515,0.941,0.038,0.064,0.218,0.425,0.20800000000000002,0.285,0.9259999999999999,0.036000000000000004,0.152,0.44799999999999995,0.924,0.389,0.94,0.396,0.9,0.649,0.35100000000000003,480721.0,0.05,0.052000000000000005,0.054000000000000006,0.069,0.073,0.133,0.126,0.115,0.071,0.061,0.11,0.064,0.021,0.516,0.484,576718.0
708,Connecticut,Southeastern Connecticut Planning Region,0.042,0.024,0.048,0.057,0.096,0.149,0.139,0.203,0.11900000000000001,0.12300000000000001,118558.0,0.18,0.479,0.031,0.31,0.392,0.9670000000000001,0.045,0.092,0.192,0.359,0.16699999999999998,0.294,0.927,0.028999999999999998,0.182,0.395,0.9279999999999999,0.34700000000000003,0.919,0.33,0.909,0.649,0.35100000000000003,236727.0,0.045,0.054000000000000006,0.053,0.061,0.073,0.134,0.124,0.11,0.057999999999999996,0.08,0.11900000000000001,0.067,0.021,0.5,0.5,282602.0
709,Georgia,Spalding County,0.04,0.037000000000000005,0.055999999999999994,0.121,0.128,0.214,0.10800000000000001,0.142,0.079,0.07400000000000001,25877.0,0.075,0.42700000000000005,0.22899999999999998,0.26899999999999996,0.14800000000000002,0.857,0.092,0.085,0.127,0.175,0.048,0.4,0.857,0.05,0.198,0.159,0.836,0.183,0.838,0.192,0.894,0.544,0.456,56312.0,0.055999999999999994,0.07200000000000001,0.061,0.079,0.036000000000000004,0.126,0.135,0.11199999999999999,0.061,0.061,0.107,0.08800000000000001,0.006,0.515,0.485,70292.0
710,South Carolina,Spartanburg County,0.042,0.033,0.062,0.069,0.13699999999999998,0.191,0.12300000000000001,0.18100000000000002,0.095,0.067,139254.0,0.11900000000000001,0.47600000000000003,0.10400000000000001,0.301,0.27399999999999997,0.894,0.075,0.111,0.154,0.252,0.098,0.33399999999999996,0.89,0.035,0.193,0.294,0.9059999999999999,0.226,0.9009999999999999,0.23800000000000002,0.857,0.628,0.37200000000000005,293818.0,0.06,0.07,0.059000000000000004,0.068,0.064,0.141,0.13,0.12,0.055999999999999994,0.069,0.09699999999999999,0.05,0.017,0.516,0.484,369256.0
711,Washington,Spokane County,0.055,0.027999999999999997,0.054000000000000006,0.048,0.10800000000000001,0.149,0.141,0.205,0.096,0.11699999999999999,224960.0,0.12,0.409,0.11800000000000001,0.353,0.321,0.955,0.035,0.125,0.21899999999999997,0.349,0.13,0.22899999999999998,0.948,0.017,0.244,0.401,0.9520000000000001,0.33,0.937,0.354,0.951,0.624,0.376,452659.0,0.053,0.06,0.059000000000000004,0.064,0.063,0.146,0.14400000000000002,0.113,0.057,0.061,0.107,0.055999999999999994,0.02,0.5,0.5,555947.0
712,Virginia,Spotsylvania County,0.032,0.013000000000000001,0.028999999999999998,0.035,0.057999999999999996,0.138,0.142,0.22899999999999998,0.14800000000000002,0.17600000000000002,53750.0,0.132,0.5,0.115,0.253,0.382,0.966,0.040999999999999995,0.091,0.251,0.39,0.139,0.253,0.93,0.028999999999999998,0.196,0.457,0.932,0.39799999999999996,0.907,0.324,0.9359999999999999,0.684,0.316,120111.0,0.055999999999999994,0.068,0.071,0.073,0.053,0.125,0.138,0.13,0.061,0.069,0.091,0.055,0.012,0.505,0.495,152021.0
713,Missouri,St. Charles County,0.032,0.016,0.036000000000000004,0.05,0.064,0.161,0.11599999999999999,0.21899999999999997,0.145,0.162,165353.0,0.149,0.361,0.08199999999999999,0.408,0.486,0.972,0.031,0.092,0.27,0.434,0.16399999999999998,0.223,0.955,0.013999999999999999,0.20600000000000002,0.5329999999999999,0.9570000000000001,0.45299999999999996,0.955,0.295,0.94,0.6890000000000001,0.311,343216.0,0.052000000000000005,0.057,0.069,0.063,0.057999999999999996,0.127,0.138,0.127,0.059000000000000004,0.068,0.106,0.059000000000000004,0.017,0.505,0.495,423726.0
714,Alabama,St. Clair County,0.027000000000000003,0.045,0.04,0.06,0.139,0.158,0.16,0.23199999999999998,0.098,0.04,36931.0,0.03,0.40700000000000003,0.146,0.41700000000000004,0.19,0.915,0.071,0.113,0.145,0.237,0.092,0.32,0.885,0.044000000000000004,0.215,0.33399999999999996,0.905,0.188,0.853,0.253,0.8909999999999999,0.5770000000000001,0.423,78086.0,0.047,0.052000000000000005,0.08199999999999999,0.055,0.055,0.125,0.15,0.11800000000000001,0.054000000000000006,0.071,0.11199999999999999,0.055,0.022000000000000002,0.505,0.495,96927.0
