,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total
574,Texas,Orange County,0.052000000000000005,0.046,0.042,0.073,0.132,0.158,0.13699999999999998,0.162,0.086,0.113,33373.0
575,South Carolina,Orangeburg County,0.09,0.069,0.059000000000000004,0.114,0.126,0.185,0.098,0.13699999999999998,0.068,0.054000000000000006,33365.0
576,Louisiana,Orleans Parish,0.087,0.064,0.09699999999999999,0.076,0.10800000000000001,0.16399999999999998,0.10099999999999999,0.136,0.052000000000000005,0.114,157535.0
577,Florida,Osceola County,0.05,0.037000000000000005,0.054000000000000006,0.071,0.092,0.184,0.142,0.192,0.094,0.084,166516.0
578,New York,Oswego County,0.05,0.039,0.09699999999999999,0.08900000000000001,0.11599999999999999,0.141,0.124,0.196,0.073,0.076,47449.0
579,New Mexico,Otero County,0.073,0.031,0.115,0.10800000000000001,0.139,0.166,0.132,0.115,0.068,0.053,25562.0
580,Michigan,Ottawa County,0.031,0.02,0.043,0.068,0.08800000000000001,0.152,0.163,0.205,0.107,0.122,112695.0
581,Louisiana,Ouachita Parish,0.08199999999999999,0.049,0.083,0.08,0.12300000000000001,0.185,0.09699999999999999,0.156,0.07,0.075,62352.0
582,Wisconsin,Outagamie County,0.032,0.023,0.05,0.059000000000000004,0.105,0.18,0.135,0.226,0.09,0.099,80078.0
583,Wisconsin,Ozaukee County,0.045,0.013000000000000001,0.05,0.049,0.091,0.135,0.11900000000000001,0.17300000000000001,0.12,0.205,39300.0
584,Florida,Palm Beach County,0.047,0.025,0.065,0.065,0.096,0.14800000000000002,0.127,0.17300000000000001,0.09,0.16399999999999998,623577.0
585,Texas,Parker County,0.055,0.015,0.069,0.061,0.065,0.13699999999999998,0.098,0.185,0.14,0.174,58548.0
586,Florida,Pasco County,0.057,0.033,0.057999999999999996,0.081,0.107,0.17600000000000002,0.128,0.166,0.096,0.09699999999999999,247671.0
587,New Jersey,Passaic County,0.049,0.027000000000000003,0.064,0.062,0.08,0.142,0.142,0.174,0.10099999999999999,0.159,179501.0
588,Georgia,Paulding County,0.024,0.008,0.025,0.037000000000000005,0.107,0.177,0.155,0.212,0.132,0.124,62743.0
589,Oklahoma,Payne County,0.11900000000000001,0.063,0.055,0.105,0.135,0.16699999999999998,0.102,0.115,0.07,0.068,33188.0
590,North Carolina,Pender County,0.037000000000000005,0.019,0.047,0.055999999999999994,0.11199999999999999,0.20600000000000002,0.091,0.182,0.146,0.10400000000000001,26918.0
591,South Dakota,Pennington County,0.046,0.027000000000000003,0.04,0.057,0.092,0.207,0.151,0.183,0.095,0.1,47909.0
592,Maine,Penobscot County,0.052000000000000005,0.057,0.08800000000000001,0.069,0.10300000000000001,0.19899999999999998,0.09,0.17600000000000002,0.08199999999999999,0.084,64892.0
593,Illinois,Peoria County,0.063,0.024,0.083,0.059000000000000004,0.129,0.188,0.10400000000000001,0.159,0.099,0.09300000000000001,78950.0
594,Pennsylvania,Philadelphia County,0.081,0.057,0.09,0.085,0.11199999999999999,0.166,0.10800000000000001,0.14400000000000002,0.068,0.08800000000000001,702646.0
595,South Carolina,Pickens County,0.065,0.027000000000000003,0.078,0.115,0.098,0.182,0.13,0.16399999999999998,0.059000000000000004,0.083,54665.0
596,Washington,Pierce County,0.04,0.023,0.039,0.042,0.078,0.147,0.126,0.213,0.128,0.163,362111.0
597,Arizona,Pima County,0.051,0.028999999999999998,0.077,0.065,0.122,0.174,0.132,0.162,0.084,0.105,453787.0
598,Arizona,Pinal County,0.046,0.025,0.047,0.07200000000000001,0.096,0.162,0.156,0.188,0.11199999999999999,0.095,171548.0
599,Florida,Pinellas County,0.052000000000000005,0.027000000000000003,0.06,0.07400000000000001,0.124,0.16699999999999998,0.12,0.172,0.094,0.11,434601.0
600,North Carolina,Pitt County,0.092,0.062,0.069,0.08800000000000001,0.146,0.145,0.11199999999999999,0.158,0.078,0.049,75957.0
601,California,Placer County,0.035,0.026000000000000002,0.025,0.038,0.068,0.133,0.10800000000000001,0.198,0.138,0.231,164093.0
602,Missouri,Platte County,0.033,0.01,0.059000000000000004,0.054000000000000006,0.084,0.161,0.161,0.161,0.10300000000000001,0.17300000000000001,44290.0
603,Massachusetts,Plymouth County,0.037000000000000005,0.027000000000000003,0.034,0.043,0.055999999999999994,0.11800000000000001,0.12,0.205,0.126,0.235,206821.0
604,Florida,Polk County,0.042,0.045,0.064,0.07200000000000001,0.128,0.2,0.138,0.174,0.068,0.068,314272.0
605,Iowa,Polk County,0.026000000000000002,0.027000000000000003,0.051,0.07,0.106,0.174,0.133,0.20199999999999999,0.095,0.11599999999999999,211294.0
606,Oregon,Polk County,0.027999999999999997,0.035,0.057999999999999996,0.033,0.08,0.147,0.12300000000000001,0.28600000000000003,0.136,0.07400000000000001,33637.0
607,Puerto Rico,Ponce Municipio,0.27,0.11199999999999999,0.158,0.139,0.113,0.11599999999999999,0.045,0.035,0.008,0.005,56424.0
608,Ohio,Portage County,0.053,0.024,0.08199999999999999,0.059000000000000004,0.1,0.163,0.133,0.231,0.087,0.067,67210.0
609,Wisconsin,Portage County,0.045,0.031,0.053,0.054000000000000006,0.098,0.231,0.14300000000000002,0.195,0.068,0.081,29529.0
610,Indiana,Porter County,0.043,0.031,0.040999999999999995,0.057,0.095,0.155,0.13,0.22399999999999998,0.1,0.125,69349.0
611,Virginia,Portsmouth city,0.047,0.040999999999999995,0.08,0.078,0.155,0.159,0.165,0.17,0.061,0.043,40288.0
612,Oklahoma,Pottawatomie County,0.064,0.05,0.095,0.086,0.114,0.184,0.14800000000000002,0.155,0.057,0.047,27318.0
613,Iowa,Pottawattamie County,0.044000000000000004,0.037000000000000005,0.10099999999999999,0.07,0.08800000000000001,0.17600000000000002,0.147,0.19,0.083,0.064,37530.0
614,Texas,Potter County,0.085,0.048,0.10099999999999999,0.135,0.11599999999999999,0.184,0.111,0.12,0.055,0.046,42351.0
615,Maryland,Prince George's County,0.053,0.022000000000000002,0.036000000000000004,0.046,0.073,0.156,0.11699999999999999,0.209,0.11800000000000001,0.17,353909.0
616,Virginia,Prince William County,0.022000000000000002,0.017,0.027999999999999997,0.033,0.057999999999999996,0.10400000000000001,0.114,0.184,0.159,0.281,161034.0
617,Rhode Island,Providence County,0.06,0.051,0.07200000000000001,0.062,0.091,0.16899999999999998,0.13,0.158,0.099,0.107,263298.0
618,Colorado,Pueblo County,0.07200000000000001,0.038,0.08800000000000001,0.065,0.132,0.179,0.13,0.152,0.076,0.067,70476.0
619,Arkansas,Pulaski County,0.07,0.034,0.07400000000000001,0.07,0.145,0.162,0.126,0.17300000000000001,0.07200000000000001,0.075,178578.0
620,Kentucky,Pulaski County,0.045,0.08800000000000001,0.11599999999999999,0.07200000000000001,0.10400000000000001,0.21600000000000003,0.161,0.124,0.055,0.02,27097.0
621,Florida,Putnam County,0.077,0.06,0.125,0.11599999999999999,0.115,0.177,0.122,0.146,0.038,0.025,33349.0
622,New York,Putnam County,0.037000000000000005,0.02,0.036000000000000004,0.032,0.057999999999999996,0.11900000000000001,0.1,0.172,0.133,0.292,36404.0
623,Tennessee,Putnam County,0.09,0.039,0.087,0.052000000000000005,0.155,0.156,0.127,0.171,0.059000000000000004,0.063,34098.0
624,New York,Queens County,0.061,0.035,0.059000000000000004,0.054000000000000006,0.09300000000000001,0.14300000000000002,0.132,0.174,0.10300000000000001,0.14800000000000002,873479.0
625,Wisconsin,Racine County,0.040999999999999995,0.024,0.065,0.073,0.131,0.157,0.139,0.165,0.099,0.107,83022.0
626,West Virginia,Raleigh County,0.09300000000000001,0.035,0.12,0.08900000000000001,0.115,0.182,0.133,0.163,0.045,0.025,30113.0
627,Minnesota,Ramsey County,0.054000000000000006,0.036000000000000004,0.057,0.07,0.094,0.16899999999999998,0.129,0.18100000000000002,0.095,0.115,223979.0
628,Texas,Randall County,0.059000000000000004,0.027000000000000003,0.049,0.047,0.09699999999999999,0.174,0.13699999999999998,0.205,0.077,0.127,59463.0
629,North Carolina,Randolph County,0.051,0.026000000000000002,0.085,0.068,0.165,0.198,0.138,0.147,0.086,0.033,60226.0
630,Mississippi,Rankin County,0.03,0.025,0.055999999999999994,0.053,0.129,0.163,0.131,0.217,0.115,0.08199999999999999,61487.0
631,Louisiana,Rapides Parish,0.076,0.046,0.10300000000000001,0.109,0.11800000000000001,0.141,0.12,0.156,0.07200000000000001,0.057999999999999996,50544.0
632,New York,Rensselaer County,0.055999999999999994,0.027000000000000003,0.057,0.051,0.09699999999999999,0.138,0.141,0.23199999999999998,0.10400000000000001,0.096,69462.0
633,Minnesota,Rice County,0.07200000000000001,0.011000000000000001,0.028999999999999998,0.094,0.081,0.16,0.157,0.183,0.126,0.087,23968.0
634,Ohio,Richland County,0.032,0.040999999999999995,0.062,0.09699999999999999,0.115,0.21899999999999997,0.135,0.177,0.073,0.048,49979.0
635,South Carolina,Richland County,0.07400000000000001,0.037000000000000005,0.07,0.08,0.124,0.17,0.14800000000000002,0.124,0.086,0.087,176064.0
636,Georgia,Richmond County,0.065,0.036000000000000004,0.09,0.086,0.14400000000000002,0.17300000000000001,0.147,0.155,0.046,0.059000000000000004,81264.0
637,New York,Richmond County,0.063,0.027999999999999997,0.05,0.046,0.073,0.11900000000000001,0.131,0.192,0.12,0.177,172269.0
638,Virginia,Richmond city,0.07400000000000001,0.051,0.062,0.071,0.125,0.184,0.114,0.134,0.085,0.099,108990.0
639,Kansas,Riley County,0.07400000000000001,0.062,0.064,0.092,0.127,0.17600000000000002,0.113,0.11900000000000001,0.09699999999999999,0.076,27915.0
640,California,Riverside County,0.040999999999999995,0.023,0.05,0.05,0.091,0.14800000000000002,0.12300000000000001,0.201,0.121,0.152,797569.0
641,Virginia,Roanoke County,0.037000000000000005,0.012,0.048,0.081,0.10099999999999999,0.162,0.16,0.184,0.124,0.09,40065.0
642,Virginia,Roanoke city,0.068,0.038,0.096,0.10400000000000001,0.102,0.2,0.157,0.133,0.063,0.04,42824.0
643,Tennessee,Robertson County,0.044000000000000004,0.013999999999999999,0.057,0.076,0.105,0.134,0.20600000000000002,0.192,0.07400000000000001,0.099,28973.0
644,North Carolina,Robeson County,0.106,0.069,0.12300000000000001,0.099,0.15,0.179,0.106,0.11599999999999999,0.027000000000000003,0.025,44345.0
645,Wisconsin,Rock County,0.044000000000000004,0.031,0.062,0.081,0.13699999999999998,0.16899999999999998,0.151,0.16899999999999998,0.094,0.062,68089.0
646,Illinois,Rock Island County,0.065,0.044000000000000004,0.064,0.07200000000000001,0.138,0.185,0.142,0.151,0.077,0.062,63635.0
647,Georgia,Rockdale County,0.052000000000000005,0.022000000000000002,0.042,0.057,0.08,0.205,0.193,0.179,0.092,0.077,36299.0
648,New Hampshire,Rockingham County,0.036000000000000004,0.01,0.038,0.045,0.066,0.13,0.08900000000000001,0.19899999999999998,0.149,0.23800000000000002,129203.0
649,North Carolina,Rockingham County,0.08199999999999999,0.043,0.115,0.094,0.139,0.20199999999999999,0.079,0.163,0.066,0.016,41190.0
650,Virginia,Rockingham County,0.032,0.022000000000000002,0.052000000000000005,0.064,0.109,0.163,0.165,0.188,0.09300000000000001,0.11199999999999999,33412.0
651,New York,Rockland County,0.044000000000000004,0.017,0.044000000000000004,0.055999999999999994,0.083,0.124,0.106,0.16899999999999998,0.127,0.22899999999999998,104597.0
652,Texas,Rockwall County,0.035,0.005,0.019,0.061,0.035,0.172,0.084,0.23199999999999998,0.129,0.22899999999999998,44963.0
653,Oklahoma,Rogers County,0.027999999999999997,0.022000000000000002,0.049,0.073,0.126,0.17300000000000001,0.147,0.188,0.10099999999999999,0.091,38524.0
654,Ohio,Ross County,0.044000000000000004,0.022000000000000002,0.086,0.09699999999999999,0.113,0.235,0.135,0.145,0.061,0.063,30588.0
655,North Carolina,Rowan County,0.067,0.048,0.053,0.052000000000000005,0.139,0.243,0.111,0.152,0.096,0.038,61708.0
656,North Carolina,Rutherford County,0.064,0.031,0.106,0.105,0.153,0.14300000000000002,0.139,0.16,0.045,0.054000000000000006,27494.0
657,Tennessee,Rutherford County,0.028999999999999998,0.023,0.05,0.034,0.106,0.156,0.152,0.209,0.121,0.12,133672.0
658,California,Sacramento County,0.048,0.028999999999999998,0.05,0.045,0.08,0.146,0.129,0.19899999999999998,0.113,0.159,578787.0
659,Michigan,Saginaw County,0.063,0.047,0.07400000000000001,0.084,0.133,0.191,0.13699999999999998,0.14400000000000002,0.066,0.06,79346.0
660,New Jersey,Salem County,0.05,0.027000000000000003,0.052000000000000005,0.095,0.106,0.132,0.141,0.196,0.102,0.099,24355.0
661,Arkansas,Saline County,0.048,0.023,0.063,0.063,0.102,0.175,0.13699999999999998,0.243,0.083,0.061,50696.0
662,Utah,Salt Lake County,0.032,0.02,0.037000000000000005,0.047,0.081,0.155,0.13,0.217,0.121,0.159,444170.0
663,California,San Benito County,0.073,0.004,0.012,0.028999999999999998,0.077,0.114,0.11800000000000001,0.235,0.136,0.203,21057.0
664,California,San Bernardino County,0.049,0.03,0.048,0.053,0.1,0.149,0.13,0.20199999999999999,0.11699999999999999,0.122,687092.0
665,California,San Diego County,0.039,0.021,0.042,0.044000000000000004,0.07200000000000001,0.12300000000000001,0.113,0.18899999999999997,0.127,0.22899999999999998,1185092.0
666,California,San Francisco County,0.055999999999999994,0.037000000000000005,0.046,0.034,0.055999999999999994,0.079,0.08199999999999999,0.132,0.11,0.368,371841.0
667,California,San Joaquin County,0.038,0.035,0.048,0.051,0.083,0.136,0.14,0.204,0.115,0.149,252693.0
668,New Mexico,San Juan County,0.08800000000000001,0.052000000000000005,0.079,0.065,0.114,0.16899999999999998,0.15,0.16399999999999998,0.063,0.055999999999999994,42997.0
669,Puerto Rico,San Juan Municipio,0.19,0.08800000000000001,0.16,0.115,0.122,0.12300000000000001,0.07400000000000001,0.062,0.033,0.031,146279.0
670,California,San Luis Obispo County,0.042,0.03,0.055999999999999994,0.035,0.08199999999999999,0.141,0.109,0.18899999999999997,0.11900000000000001,0.198,111382.0
671,California,San Mateo County,0.027999999999999997,0.019,0.025,0.03,0.049,0.092,0.087,0.14400000000000002,0.121,0.40399999999999997,266249.0
672,Texas,San Patricio County,0.033,0.021,0.075,0.085,0.122,0.17600000000000002,0.139,0.18100000000000002,0.099,0.07,27268.0
673,New Mexico,Sandoval County,0.036000000000000004,0.027000000000000003,0.035,0.059000000000000004,0.07,0.158,0.156,0.223,0.106,0.13,58965.0
674,Illinois,Sangamon County,0.057,0.037000000000000005,0.057999999999999996,0.052000000000000005,0.10099999999999999,0.17,0.133,0.168,0.10800000000000001,0.115,86042.0
675,California,Santa Barbara County,0.048,0.027000000000000003,0.064,0.052000000000000005,0.077,0.134,0.115,0.17800000000000002,0.1,0.204,150509.0
676,California,Santa Clara County,0.027999999999999997,0.021,0.03,0.027999999999999997,0.046,0.08,0.085,0.14,0.11,0.433,672426.0
677,California,Santa Cruz County,0.053,0.027000000000000003,0.042,0.044000000000000004,0.061,0.127,0.115,0.179,0.10400000000000001,0.247,97918.0
678,New Mexico,Santa Fe County,0.044000000000000004,0.045,0.051,0.062,0.071,0.158,0.11800000000000001,0.19699999999999998,0.10800000000000001,0.146,72505.0
679,Florida,Santa Rosa County,0.04,0.02,0.059000000000000004,0.053,0.083,0.163,0.133,0.21100000000000002,0.11199999999999999,0.125,75151.0
680,Florida,Sarasota County,0.042,0.031,0.05,0.061,0.10300000000000001,0.16699999999999998,0.122,0.18899999999999997,0.087,0.14800000000000002,225791.0
681,New York,Saratoga County,0.021,0.032,0.043,0.052000000000000005,0.063,0.15,0.131,0.193,0.136,0.17800000000000002,106926.0
682,Nebraska,Sarpy County,0.027000000000000003,0.015,0.032,0.042,0.08199999999999999,0.155,0.138,0.231,0.141,0.138,77583.0
683,Wisconsin,Sauk County,0.027999999999999997,0.04,0.069,0.055999999999999994,0.10400000000000001,0.18899999999999997,0.142,0.19899999999999998,0.09300000000000001,0.08,28528.0
684,New York,Schenectady County,0.092,0.025,0.068,0.044000000000000004,0.075,0.16399999999999998,0.124,0.179,0.10800000000000001,0.12,67409.0
685,Pennsylvania,Schuylkill County,0.037000000000000005,0.039,0.079,0.064,0.124,0.21100000000000002,0.11900000000000001,0.172,0.081,0.073,59469.0
686,Ohio,Scioto County,0.091,0.08199999999999999,0.14,0.061,0.092,0.156,0.096,0.187,0.059000000000000004,0.037000000000000005,29844.0
687,Iowa,Scott County,0.035,0.023,0.066,0.069,0.13,0.16399999999999998,0.133,0.156,0.122,0.102,73767.0
688,Minnesota,Scott County,0.043,0.008,0.028999999999999998,0.039,0.059000000000000004,0.12,0.122,0.18899999999999997,0.136,0.256,55570.0
689,Arkansas,Sebastian County,0.045,0.038,0.061,0.114,0.13,0.212,0.126,0.152,0.062,0.059000000000000004,52985.0
690,Kansas,Sedgwick County,0.047,0.036000000000000004,0.062,0.077,0.11599999999999999,0.195,0.134,0.171,0.079,0.08199999999999999,211116.0
691,Florida,Seminole County,0.026000000000000002,0.019,0.045,0.065,0.098,0.18100000000000002,0.149,0.195,0.09300000000000001,0.128,190920.0
692,Tennessee,Sevier County,0.048,0.061,0.084,0.095,0.11599999999999999,0.184,0.12300000000000001,0.16399999999999998,0.075,0.051,42410.0
693,California,Shasta County,0.05,0.053,0.07400000000000001,0.08199999999999999,0.111,0.159,0.13699999999999998,0.154,0.083,0.096,72380.0
694,Kansas,Shawnee County,0.054000000000000006,0.033,0.06,0.078,0.109,0.183,0.14300000000000002,0.18,0.084,0.077,78584.0
695,Wisconsin,Sheboygan County,0.047,0.03,0.048,0.07400000000000001,0.138,0.18,0.13699999999999998,0.203,0.08800000000000001,0.055,50118.0
696,Alabama,Shelby County,0.04,0.016,0.036000000000000004,0.045,0.063,0.155,0.135,0.23,0.114,0.166,90532.0
697,Tennessee,Shelby County,0.08,0.040999999999999995,0.084,0.066,0.121,0.17,0.12300000000000001,0.14300000000000002,0.075,0.096,359692.0
698,Minnesota,Sherburne County,0.025,0.013000000000000001,0.023,0.027000000000000003,0.071,0.11,0.14300000000000002,0.275,0.14400000000000002,0.16899999999999998,36861.0
699,Michigan,Shiawassee County,0.047,0.033,0.061,0.081,0.10800000000000001,0.203,0.125,0.203,0.067,0.071,29163.0
700,Washington,Skagit County,0.044000000000000004,0.026000000000000002,0.039,0.057999999999999996,0.08800000000000001,0.16399999999999998,0.129,0.188,0.131,0.134,53859.0
701,Texas,Smith County,0.061,0.03,0.06,0.07200000000000001,0.084,0.184,0.142,0.184,0.09300000000000001,0.08900000000000001,90717.0
702,Washington,Snohomish County,0.037000000000000005,0.023,0.036000000000000004,0.038,0.07400000000000001,0.13,0.121,0.184,0.128,0.22899999999999998,326367.0
703,California,Solano County,0.046,0.022000000000000002,0.052000000000000005,0.05,0.073,0.152,0.126,0.184,0.114,0.18100000000000002,160415.0
704,New Jersey,Somerset County,0.025,0.01,0.031,0.027999999999999997,0.040999999999999995,0.11699999999999999,0.091,0.203,0.131,0.32299999999999995,132802.0
705,Pennsylvania,Somerset County,0.045,0.051,0.087,0.08,0.106,0.21100000000000002,0.145,0.18,0.055999999999999994,0.04,29893.0
706,California,Sonoma County,0.037000000000000005,0.022000000000000002,0.036000000000000004,0.046,0.07200000000000001,0.128,0.11599999999999999,0.19899999999999998,0.126,0.218,193185.0
707,Connecticut,South Central Connecticut Planning Region,0.055,0.03,0.059000000000000004,0.046,0.09699999999999999,0.135,0.121,0.182,0.10800000000000001,0.166,234206.0
708,Connecticut,Southeastern Connecticut Planning Region,0.042,0.024,0.048,0.057,0.096,0.149,0.139,0.203,0.11900000000000001,0.12300000000000001,118558.0
709,Georgia,Spalding County,0.04,0.037000000000000005,0.055999999999999994,0.121,0.128,0.214,0.10800000000000001,0.142,0.079,0.07400000000000001,25877.0
710,South Carolina,Spartanburg County,0.042,0.033,0.062,0.069,0.13699999999999998,0.191,0.12300000000000001,0.18100000000000002,0.095,0.067,139254.0
711,Washington,Spokane County,0.055,0.027999999999999997,0.054000000000000006,0.048,0.10800000000000001,0.149,0.141,0.205,0.096,0.11699999999999999,224960.0
712,Virginia,Spotsylvania County,0.032,0.013000000000000001,0.028999999999999998,0.035,0.057999999999999996,0.138,0.142,0.22899999999999998,0.14800000000000002,0.17600000000000002,53750.0
713,Missouri,St. Charles County,0.032,0.016,0.036000000000000004,0.05,0.064,0.161,0.11599999999999999,0.21899999999999997,0.145,0.162,165353.0
714,Alabama,St. Clair County,0.027000000000000003,0.045,0.04,0.06,0.139,0.158,0.16,0.23199999999999998,0.098,0.04,36931.0
715,Illinois,St. Clair County,0.055,0.027999999999999997,0.068,0.057999999999999996,0.109,0.14800000000000002,0.139,0.203,0.098,0.095,103038.0
716,Michigan,St. Clair County,0.049,0.025,0.067,0.079,0.11900000000000001,0.18600000000000003,0.114,0.198,0.09,0.07400000000000001,69121.0
717,Wisconsin,St. Croix County,0.032,0.024,0.042,0.055,0.09300000000000001,0.115,0.153,0.20199999999999999,0.133,0.152,38166.0
718,Missouri,St. Francois County,0.052000000000000005,0.037000000000000005,0.102,0.086,0.195,0.166,0.157,0.13,0.040999999999999995,0.034,27304.0
719,Florida,St. Johns County,0.033,0.015,0.032,0.034,0.08,0.136,0.098,0.191,0.134,0.248,132465.0
720,Indiana,St. Joseph County,0.051,0.038,0.063,0.09699999999999999,0.129,0.19899999999999998,0.11800000000000001,0.163,0.067,0.075,107239.0
721,Louisiana,St. Landry Parish,0.11,0.07,0.124,0.073,0.14300000000000002,0.152,0.071,0.166,0.047,0.043,33015.0
722,New York,St. Lawrence County,0.048,0.049,0.081,0.071,0.132,0.19899999999999998,0.142,0.157,0.059000000000000004,0.062,42078.0
723,Minnesota,St. Louis County,0.07200000000000001,0.028999999999999998,0.07,0.078,0.10800000000000001,0.17800000000000002,0.126,0.183,0.08,0.077,90551.0
724,Missouri,St. Louis County,0.042,0.032,0.052000000000000005,0.059000000000000004,0.09699999999999999,0.16899999999999998,0.115,0.175,0.096,0.162,412517.0
725,Missouri,St. Louis city,0.102,0.045,0.095,0.086,0.135,0.152,0.114,0.126,0.064,0.081,148637.0
726,Florida,St. Lucie County,0.046,0.027000000000000003,0.067,0.07400000000000001,0.113,0.18100000000000002,0.132,0.193,0.092,0.077,150845.0
727,Maryland,St. Mary's County,0.057999999999999996,0.006999999999999999,0.03,0.059000000000000004,0.049,0.091,0.105,0.183,0.191,0.22899999999999998,43329.0
728,Louisiana,St. Tammany Parish,0.048,0.033,0.062,0.055,0.091,0.16899999999999998,0.12300000000000001,0.198,0.096,0.127,107308.0
729,Virginia,Stafford County,0.019,0.013999999999999999,0.021,0.02,0.051,0.081,0.10800000000000001,0.24100000000000002,0.158,0.287,54369.0
730,California,Stanislaus County,0.051,0.03,0.061,0.05,0.106,0.17300000000000001,0.127,0.185,0.10300000000000001,0.113,181365.0
731,North Carolina,Stanly County,0.037000000000000005,0.024,0.085,0.126,0.133,0.20199999999999999,0.11199999999999999,0.162,0.057,0.06,26167.0
732,Ohio,Stark County,0.055,0.035,0.064,0.073,0.122,0.188,0.151,0.17300000000000001,0.07400000000000001,0.065,157562.0
733,Texas,Starr County,0.124,0.138,0.16699999999999998,0.09,0.113,0.156,0.105,0.083,0.006999999999999999,0.017,20099.0
734,Minnesota,Stearns County,0.057999999999999996,0.04,0.046,0.064,0.113,0.171,0.139,0.193,0.091,0.085,62796.0
735,New York,Steuben County,0.055,0.046,0.07400000000000001,0.08900000000000001,0.08900000000000001,0.185,0.146,0.196,0.064,0.055999999999999994,39584.0
736,Iowa,Story County,0.031,0.033,0.067,0.08900000000000001,0.146,0.185,0.125,0.175,0.073,0.075,39596.0
737,New Hampshire,Strafford County,0.059000000000000004,0.021,0.045,0.081,0.083,0.174,0.131,0.16,0.11900000000000001,0.129,53533.0
738,Massachusetts,Suffolk County,0.07400000000000001,0.044000000000000004,0.057999999999999996,0.053,0.06,0.111,0.109,0.171,0.12,0.2,338198.0
739,New York,Suffolk County,0.033,0.018000000000000002,0.034,0.036000000000000004,0.054000000000000006,0.11,0.102,0.196,0.145,0.272,509892.0
740,Virginia,Suffolk city,0.027000000000000003,0.013000000000000001,0.049,0.046,0.08199999999999999,0.153,0.139,0.249,0.102,0.139,38929.0
741,New York,Sullivan County,0.051,0.032,0.055,0.10300000000000001,0.10300000000000001,0.207,0.111,0.179,0.073,0.085,34452.0
742,Tennessee,Sullivan County,0.055999999999999994,0.038,0.09699999999999999,0.086,0.11,0.16699999999999998,0.158,0.141,0.08800000000000001,0.057999999999999996,71326.0
743,Ohio,Summit County,0.055,0.033,0.062,0.076,0.126,0.179,0.135,0.16699999999999998,0.084,0.084,235933.0
744,Tennessee,Sumner County,0.033,0.019,0.040999999999999995,0.057,0.073,0.153,0.165,0.209,0.10300000000000001,0.147,82005.0
745,Florida,Sumter County,0.051,0.022000000000000002,0.071,0.06,0.11800000000000001,0.161,0.13,0.188,0.096,0.102,77562.0
746,South Carolina,Sumter County,0.059000000000000004,0.057999999999999996,0.062,0.102,0.153,0.20600000000000002,0.121,0.14400000000000002,0.051,0.044000000000000004,40928.0
747,North Carolina,Surry County,0.083,0.038,0.091,0.134,0.12300000000000001,0.193,0.105,0.11199999999999999,0.07200000000000001,0.048,30063.0
748,Delaware,Sussex County,0.054000000000000006,0.023,0.043,0.062,0.08900000000000001,0.165,0.156,0.193,0.106,0.10800000000000001,114835.0
749,New Jersey,Sussex County,0.032,0.013999999999999999,0.024,0.040999999999999995,0.052000000000000005,0.122,0.139,0.222,0.147,0.20600000000000002,57741.0
750,California,Sutter County,0.076,0.062,0.023,0.042,0.085,0.188,0.098,0.188,0.11,0.129,32642.0
751,Alabama,Talladega County,0.068,0.085,0.125,0.06,0.13,0.151,0.124,0.131,0.08199999999999999,0.044000000000000004,34443.0
752,Louisiana,Tangipahoa Parish,0.055999999999999994,0.07,0.11699999999999999,0.057,0.13699999999999998,0.20199999999999999,0.068,0.149,0.08199999999999999,0.06,56608.0
753,Texas,Tarrant County,0.044000000000000004,0.027999999999999997,0.048,0.062,0.092,0.16699999999999998,0.129,0.188,0.10300000000000001,0.139,805011.0
754,Texas,Taylor County,0.046,0.038,0.07200000000000001,0.092,0.141,0.193,0.10800000000000001,0.17,0.065,0.077,55699.0
755,Illinois,Tazewell County,0.028999999999999998,0.034,0.057,0.073,0.124,0.16899999999999998,0.134,0.18100000000000002,0.1,0.098,54440.0
756,California,Tehama County,0.065,0.051,0.065,0.124,0.128,0.138,0.151,0.149,0.068,0.061,25312.0
757,Louisiana,Terrebonne Parish,0.069,0.034,0.113,0.071,0.142,0.158,0.1,0.177,0.078,0.057999999999999996,42827.0
758,Washington,Thurston County,0.038,0.017,0.039,0.049,0.086,0.156,0.121,0.233,0.125,0.136,122533.0
759,Indiana,Tippecanoe County,0.07400000000000001,0.036000000000000004,0.09699999999999999,0.071,0.11900000000000001,0.158,0.136,0.14,0.073,0.098,79745.0
760,Puerto Rico,Toa Alta Municipio,0.127,0.10099999999999999,0.11199999999999999,0.10800000000000001,0.149,0.128,0.12,0.081,0.051,0.022000000000000002,23785.0
761,Puerto Rico,Toa Baja Municipio,0.15,0.126,0.145,0.10099999999999999,0.131,0.157,0.121,0.033,0.013000000000000001,0.023,28674.0
762,Texas,Tom Green County,0.064,0.018000000000000002,0.057,0.07400000000000001,0.149,0.192,0.11900000000000001,0.16699999999999998,0.07200000000000001,0.08800000000000001,48944.0
763,New York,Tompkins County,0.07400000000000001,0.045,0.064,0.055,0.131,0.14300000000000002,0.115,0.162,0.098,0.113,42058.0
764,Utah,Tooele County,0.026000000000000002,0.005,0.027999999999999997,0.036000000000000004,0.065,0.102,0.126,0.344,0.151,0.11699999999999999,25755.0
