"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Females 16 years and over","2,174,041","±4,332","2,174,041","(X)","274,729","±1,624","274,729","(X)","3,120,192","±4,162","3,120,192","(X)","1,271,980","±3,691","1,271,980","(X)","16,171,604","±8,869","16,171,604","(X)","2,427,568","±3,557","2,427,568","(X)","1,562,840","±3,317","1,562,840","(X)","450,328","±1,392","450,328","(X)","311,243","±1,433","311,243","(X)","9,950,332","±7,957","9,950,332","(X)","4,656,950","±6,820","4,656,950","(X)","595,842","±1,557","595,842","(X)","796,215","±2,489","796,215","(X)","5,286,212","±4,308","5,286,212","(X)","2,818,589","±5,751","2,818,589","(X)","1,304,257","±3,864","1,304,257","(X)","1,186,598","±3,319","1,186,598","(X)","1,876,568","±4,393","1,876,568","(X)","1,896,452","±3,993","1,896,452","(X)","608,181","±2,543","608,181","(X)","2,631,440","±4,484","2,631,440","(X)","3,075,667","±3,620","3,075,667","(X)","4,225,118","±5,436","4,225,118","(X)","2,343,690","±3,592","2,343,690","(X)","1,236,630","±4,437","1,236,630","(X)","2,585,619","±5,290","2,585,619","(X)","463,393","±2,418","463,393","(X)","791,754","±2,610","791,754","(X)","1,325,644","±3,268","1,325,644","(X)","601,305","±1,696","601,305","(X)","3,954,383","±4,210","3,954,383","(X)","879,838","±3,181","879,838","(X)","8,454,671","±6,672","8,454,671","(X)","4,643,023","±6,036","4,643,023","(X)","308,624","±2,354","308,624","(X)","4,923,388","±5,821","4,923,388","(X)","1,642,873","±2,777","1,642,873","(X)","1,794,499","±3,177","1,794,499","(X)","5,511,318","±5,304","5,511,318","(X)","477,955","±1,894","477,955","(X)","2,321,906","±4,303","2,321,906","(X)","359,272","±2,198","359,272","(X)","3,012,841","±5,613","3,012,841","(X)","12,398,722","±10,629","12,398,722","(X)","1,330,422","±3,097","1,330,422","(X)","281,312","±1,854","281,312","(X)","3,666,042","±5,416","3,666,042","(X)","3,243,878","±4,912","3,243,878","(X)","741,539","±2,844","741,539","(X)","2,453,050","±3,922","2,453,050","(X)","236,194","±2,427","236,194","(X)","1,492,099","±2,695","1,492,099","(X)"
"        In labor force","1,181,557","±12,344","54.3%","±0.6","170,471","±3,502","62.1%","±1.2","1,760,597","±14,883","56.4%","±0.5","697,291","±11,119","54.8%","±0.8","9,545,736","±35,567","59.0%","±0.2","1,548,835","±10,880","63.8%","±0.5","972,513","±9,766","62.2%","±0.6","271,713","±4,495","60.3%","±1.0","217,350","±4,500","69.8%","±1.4","5,627,975","±28,235","56.6%","±0.3","2,830,021","±16,157","60.8%","±0.4","357,879","±4,885","60.1%","±0.8","464,605","±6,798","58.4%","±0.9","3,252,689","±16,366","61.5%","±0.3","1,687,660","±11,951","59.9%","±0.4","822,491","±7,559","63.1%","±0.6","733,873","±7,515","61.8%","±0.6","1,053,907","±12,248","56.2%","±0.6","1,077,280","±10,916","56.8%","±0.6","357,843","±5,430","58.8%","±0.8","1,698,112","±13,117","64.5%","±0.5","1,965,524","±12,100","63.9%","±0.4","2,441,581","±12,588","57.8%","±0.3","1,523,669","±8,843","65.0%","±0.4","690,664","±9,701","55.9%","±0.8","1,546,071","±11,924","59.8%","±0.5","278,611","±4,839","60.1%","±1.0","501,712","±6,270","63.4%","±0.7","806,285","±9,014","60.8%","±0.7","377,634","±5,762","62.8%","±1.0","2,474,721","±13,917","62.6%","±0.4","478,676","±8,255","54.4%","±0.9","5,034,558","±20,662","59.5%","±0.2","2,738,905","±15,708","59.0%","±0.3","200,278","±4,143","64.9%","±1.3","2,941,511","±17,905","59.7%","±0.4","937,971","±7,916","57.1%","±0.5","1,067,752","±9,765","59.5%","±0.5","3,279,181","±17,761","59.5%","±0.3","290,295","±4,941","60.7%","±1.0","1,319,343","±12,885","56.8%","±0.5","229,946","±3,831","64.0%","±1.0","1,765,211","±12,719","58.6%","±0.4","7,448,002","±33,801","60.1%","±0.3","837,254","±9,085","62.9%","±0.7","174,126","±3,192","61.9%","±1.1","2,235,377","±14,842","61.0%","±0.4","1,958,876","±12,656","60.4%","±0.4","379,074","±6,759","51.1%","±0.9","1,525,540","±9,208","62.2%","±0.4","144,176","±3,528","61.0%","±1.4","646,962","±10,608","43.4%","±0.7"
"            Civilian labor force","1,179,113","±12,389","54.2%","±0.6","166,972","±3,406","60.8%","±1.2","1,757,448","±14,850","56.3%","±0.5","696,111","±11,041","54.7%","±0.8","9,516,560","±35,832","58.8%","±0.2","1,542,604","±10,922","63.5%","±0.5","970,936","±9,708","62.1%","±0.6","270,150","±4,462","60.0%","±1.0","216,474","±4,594","69.6%","±1.5","5,614,554","±28,323","56.4%","±0.3","2,820,120","±16,177","60.6%","±0.4","351,121","±4,805","58.9%","±0.8","463,463","±6,769","58.2%","±0.9","3,247,004","±16,371","61.4%","±0.3","1,687,168","±12,019","59.9%","±0.4","822,300","±7,540","63.0%","±0.6","730,326","±7,432","61.5%","±0.6","1,052,046","±12,063","56.1%","±0.6","1,074,155","±11,088","56.6%","±0.6","357,562","±5,443","58.8%","±0.8","1,687,669","±13,132","64.1%","±0.5","1,963,868","±12,147","63.9%","±0.4","2,440,797","±12,579","57.8%","±0.3","1,522,983","±8,888","65.0%","±0.4","688,439","±9,664","55.7%","±0.8","1,542,098","±11,950","59.6%","±0.5","278,139","±4,821","60.0%","±1.0","500,330","±6,262","63.2%","±0.7","804,216","±9,027","60.7%","±0.7","377,291","±5,733","62.7%","±1.0","2,472,783","±13,893","62.5%","±0.4","476,884","±8,196","54.2%","±0.9","5,031,569","±20,724","59.5%","±0.2","2,727,125","±15,677","58.7%","±0.3","198,109","±4,104","64.2%","±1.3","2,938,478","±18,007","59.7%","±0.4","933,848","±7,914","56.8%","±0.5","1,066,978","±9,638","59.5%","±0.5","3,277,577","±17,690","59.5%","±0.3","289,827","±4,946","60.6%","±1.0","1,312,653","±12,628","56.5%","±0.5","229,305","±3,830","63.8%","±1.0","1,763,100","±12,559","58.5%","±0.4","7,427,318","±34,092","59.9%","±0.3","836,039","±9,079","62.8%","±0.7","174,112","±3,192","61.9%","±1.1","2,208,732","±15,327","60.2%","±0.4","1,950,965","±12,774","60.1%","±0.4","378,849","±6,793","51.1%","±0.9","1,524,808","±9,188","62.2%","±0.4","143,609","±3,647","60.8%","±1.5","646,740","±10,601","43.3%","±0.7"
"                Employed","1,125,046","±11,899","51.7%","±0.6","157,513","±3,811","57.3%","±1.3","1,683,745","±13,856","54.0%","±0.4","670,032","±10,429","52.7%","±0.8","8,962,112","±34,741","55.4%","±0.2","1,479,279","±12,225","60.9%","±0.5","925,550","±10,178","59.2%","±0.6","257,851","±4,586","57.3%","±1.0","204,544","±4,749","65.7%","±1.5","5,358,024","±29,995","53.8%","±0.3","2,685,051","±15,319","57.7%","±0.4","340,794","±5,042","57.2%","±0.8","447,446","±6,289","56.2%","±0.8","3,098,849","±17,411","58.6%","±0.3","1,623,112","±11,978","57.6%","±0.4","796,857","±7,722","61.1%","±0.6","704,908","±7,646","59.4%","±0.6","1,003,981","±12,198","53.5%","±0.6","1,017,485","±12,000","53.7%","±0.6","350,415","±5,490","57.6%","±0.9","1,616,934","±12,210","61.4%","±0.5","1,890,151","±11,648","61.5%","±0.4","2,334,093","±13,586","55.2%","±0.3","1,471,090","±8,489","62.8%","±0.4","658,202","±9,854","53.2%","±0.8","1,493,923","±12,022","57.8%","±0.5","270,346","±4,809","58.3%","±1.0","485,296","±6,322","61.3%","±0.8","759,614","±9,931","57.3%","±0.7","367,990","±5,702","61.2%","±1.0","2,344,348","±14,872","59.3%","±0.4","453,503","±8,661","51.5%","±1.0","4,780,986","±20,881","56.5%","±0.2","2,617,900","±16,285","56.4%","±0.4","195,506","±4,069","63.3%","±1.3","2,827,416","±18,923","57.4%","±0.4","892,319","±8,390","54.3%","±0.5","1,020,042","±9,347","56.8%","±0.5","3,142,076","±20,105","57.0%","±0.4","275,420","±5,006","57.6%","±1.0","1,255,729","±13,119","54.1%","±0.6","223,418","±3,962","62.2%","±1.0","1,685,931","±13,469","56.0%","±0.4","7,051,586","±33,966","56.9%","±0.3","804,453","±9,847","60.5%","±0.7","170,105","±3,209","60.5%","±1.1","2,129,442","±15,799","58.1%","±0.4","1,858,047","±13,644","57.3%","±0.4","363,426","±6,942","49.0%","±0.9","1,481,859","±10,099","60.4%","±0.4","138,535","±3,582","58.7%","±1.5","592,482","±11,061","39.7%","±0.8"
"    Own children of the householder under 6 years","327,786","±7,123","327,786","(X)","51,333","±2,717","51,333","(X)","452,545","±6,921","452,545","(X)","204,297","±4,878","204,297","(X)","2,403,574","±15,344","2,403,574","(X)","353,742","±5,672","353,742","(X)","211,824","±4,035","211,824","(X)","65,176","±2,316","65,176","(X)","46,968","±2,594","46,968","(X)","1,303,388","±12,786","1,303,388","(X)","705,694","±9,282","705,694","(X)","86,342","±3,006","86,342","(X)","130,866","±2,723","130,866","(X)","767,328","±8,644","767,328","(X)","467,422","±7,716","467,422","(X)","215,332","±4,354","215,332","(X)","197,898","±3,869","197,898","(X)","298,924","±5,979","298,924","(X)","311,654","±6,486","311,654","(X)","67,558","±2,428","67,558","(X)","399,477","±6,559","399,477","(X)","398,959","±5,123","398,959","(X)","609,036","±6,508","609,036","(X)","375,445","±5,561","375,445","(X)","181,791","±5,384","181,791","(X)","390,736","±5,661","390,736","(X)","63,941","±2,205","63,941","(X)","143,274","±3,621","143,274","(X)","198,907","±3,963","198,907","(X)","70,444","±2,078","70,444","(X)","609,535","±7,499","609,535","(X)","116,203","±4,895","116,203","(X)","1,183,979","±11,570","1,183,979","(X)","697,605","±8,874","697,605","(X)","50,770","±2,103","50,770","(X)","756,178","±7,623","756,178","(X)","279,406","±3,623","279,406","(X)","226,870","±4,595","226,870","(X)","765,837","±8,932","765,837","(X)","59,798","±2,730","59,798","(X)","338,006","±7,051","338,006","(X)","61,828","±2,167","61,828","(X)","466,729","±6,897","466,729","(X)","2,247,930","±14,816","2,247,930","(X)","266,409","±4,867","266,409","(X)","30,836","±1,617","30,836","(X)","545,705","±7,237","545,705","(X)","476,479","±5,746","476,479","(X)","95,849","±3,543","95,849","(X)","358,777","±4,398","358,777","(X)","34,367","±1,909","34,367","(X)","108,321","±3,739","108,321","(X)"
"        All parents in family in labor force","226,251","±8,563","69.0%","±2.1","32,456","±2,948","63.2%","±4.2","299,803","±11,390","66.2%","±2.3","135,700","±6,345","66.4%","±2.8","1,648,383","±20,505","68.6%","±0.7","241,057","±7,723","68.1%","±2.2","163,951","±6,204","77.4%","±2.5","50,785","±2,915","77.9%","±4.0","33,386","±3,323","71.1%","±6.2","908,476","±17,822","69.7%","±1.1","489,736","±11,302","69.4%","±1.3","56,439","±4,395","65.4%","±4.4","74,664","±4,123","57.1%","±3.0","563,730","±12,412","73.5%","±1.3","319,878","±9,413","68.4%","±1.8","165,511","±4,277","76.9%","±2.1","139,146","±4,628","70.3%","±2.1","197,462","±7,124","66.1%","±2.0","229,868","±7,883","73.8%","±2.1","49,272","±2,795","72.9%","±3.5","304,529","±7,486","76.2%","±1.6","309,875","±6,848","77.7%","±1.7","417,750","±8,451","68.6%","±1.3","296,115","±7,080","78.9%","±1.5","129,435","±6,018","71.2%","±2.7","270,823","±7,428","69.3%","±1.6","44,222","±2,824","69.2%","±4.1","108,404","±3,857","75.7%","±2.2","141,699","±5,906","71.2%","±2.5","51,311","±3,006","72.8%","±3.9","458,554","±10,489","75.2%","±1.4","73,541","±5,016","63.3%","±3.5","851,396","±16,417","71.9%","±1.1","475,873","±11,151","68.2%","±1.4","36,988","±2,569","72.9%","±4.7","532,210","±10,897","70.4%","±1.3","179,446","±5,022","64.2%","±1.8","151,967","±5,965","67.0%","±2.4","549,014","±9,727","71.7%","±1.1","43,815","±3,642","73.3%","±4.8","227,888","±8,629","67.4%","±2.0","47,371","±2,679","76.6%","±3.9","305,484","±8,436","65.5%","±1.7","1,475,677","±22,306","65.6%","±0.8","148,134","±6,534","55.6%","±2.3","22,327","±2,091","72.4%","±5.0","384,976","±8,717","70.5%","±1.5","312,787","±7,998","65.6%","±1.5","67,899","±3,461","70.8%","±3.2","267,378","±6,288","74.5%","±1.6","23,308","±2,332","67.8%","±5.0","72,496","±4,492","66.9%","±3.8"
"    Own children of the householder 6 to 17 years","722,615","±8,757","722,615","(X)","111,960","±2,819","111,960","(X)","1,043,924","±9,456","1,043,924","(X)","447,094","±6,432","447,094","(X)","5,609,166","±19,259","5,609,166","(X)","797,839","±6,391","797,839","(X)","482,661","±5,733","482,661","(X)","135,956","±3,324","135,956","(X)","76,353","±2,836","76,353","(X)","2,949,496","±16,184","2,949,496","(X)","1,671,184","±12,592","1,671,184","(X)","188,988","±3,423","188,988","(X)","320,501","±3,320","320,501","(X)","1,800,819","±10,278","1,800,819","(X)","1,025,737","±9,312","1,025,737","(X)","484,491","±5,203","484,491","(X)","457,598","±5,368","457,598","(X)","636,135","±7,464","636,135","(X)","673,313","±8,189","673,313","(X)","161,223","±2,922","161,223","(X)","901,228","±8,110","901,228","(X)","901,118","±6,792","901,118","(X)","1,392,679","±7,720","1,392,679","(X)","869,166","±6,573","869,166","(X)","434,160","±6,874","434,160","(X)","900,023","±7,317","900,023","(X)","150,444","±2,682","150,444","(X)","316,493","±3,985","316,493","(X)","458,497","±5,131","458,497","(X)","166,748","±2,817","166,748","(X)","1,355,885","±9,039","1,355,885","(X)","296,126","±4,183","296,126","(X)","2,563,606","±11,162","2,563,606","(X)","1,523,141","±10,901","1,523,141","(X)","120,181","±3,547","120,181","(X)","1,665,619","±10,481","1,665,619","(X)","625,363","±4,970","625,363","(X)","557,673","±5,280","557,673","(X)","1,730,756","±10,280","1,730,756","(X)","133,383","±3,825","133,383","(X)","742,117","±8,658","742,117","(X)","143,086","±3,152","143,086","(X)","992,048","±8,358","992,048","(X)","5,030,789","±18,891","5,030,789","(X)","631,435","±6,694","631,435","(X)","74,458","±1,857","74,458","(X)","1,236,334","±8,417","1,236,334","(X)","1,095,517","±7,497","1,095,517","(X)","223,913","±4,324","223,913","(X)","822,156","±5,758","822,156","(X)","86,297","±2,261","86,297","(X)","348,841","±5,358","348,841","(X)"
"        All parents in family in labor force","519,518","±12,772","71.9%","±1.4","80,757","±4,106","72.1%","±2.9","745,625","±15,109","71.4%","±1.3","317,240","±9,732","71.0%","±2.2","3,994,953","±35,349","71.2%","±0.5","604,289","±11,215","75.7%","±1.3","379,912","±9,218","78.7%","±1.6","111,850","±5,343","82.3%","±2.9","58,982","±5,351","77.2%","±6.5","2,208,336","±23,579","74.9%","±0.7","1,244,187","±19,775","74.4%","±0.9","143,058","±5,237","75.7%","±2.3","223,374","±7,496","69.7%","±2.2","1,385,751","±17,043","77.0%","±0.9","770,357","±13,825","75.1%","±1.1","389,085","±7,273","80.3%","±1.3","352,352","±7,983","77.0%","±1.5","460,031","±12,144","72.3%","±1.6","515,302","±11,848","76.5%","±1.4","119,839","±5,547","74.3%","±3.1","726,577","±13,701","80.6%","±1.2","726,282","±10,177","80.6%","±1.0","1,041,468","±13,732","74.8%","±0.9","720,968","±10,103","82.9%","±1.0","316,823","±10,045","73.0%","±1.9","689,275","±12,020","76.6%","±1.2","113,766","±3,992","75.6%","±2.3","249,360","±5,893","78.8%","±1.7","345,545","±8,098","75.4%","±1.5","134,676","±4,400","80.8%","±2.5","1,048,021","±15,819","77.3%","±1.0","199,160","±7,943","67.3%","±2.7","1,894,156","±22,099","73.9%","±0.8","1,113,589","±17,110","73.1%","±1.0","90,013","±5,778","74.9%","±3.8","1,244,787","±16,351","74.7%","±0.9","435,764","±7,956","69.7%","±1.2","413,842","±9,041","74.2%","±1.4","1,304,774","±16,813","75.4%","±0.9","111,135","±4,706","83.3%","±2.8","536,805","±12,887","72.3%","±1.5","116,726","±4,983","81.6%","±2.5","708,669","±14,217","71.4%","±1.3","3,567,992","±35,559","70.9%","±0.7","417,706","±10,734","66.2%","±1.5","62,345","±2,506","83.7%","±2.8","937,906","±13,591","75.9%","±0.9","776,521","±13,688","70.9%","±1.1","164,123","±6,336","73.3%","±2.6","661,617","±8,866","80.5%","±1.0","70,685","±3,826","81.9%","±3.4","252,193","±7,743","72.3%","±2.1"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","2,323,881","±16,968","2,323,881","(X)","361,983","±6,017","361,983","(X)","3,571,875","±21,491","3,571,875","(X)","1,386,650","±13,556","1,386,650","(X)","18,893,770","±51,342","18,893,770","(X)","3,167,362","±15,533","3,167,362","(X)","1,874,388","±14,076","1,874,388","(X)","500,340","±8,002","500,340","(X)","388,136","±6,178","388,136","(X)","11,086,922","±42,746","11,086,922","(X)","5,402,123","±25,161","5,402,123","(X)","716,578","±7,533","716,578","(X)","952,044","±9,303","952,044","(X)","6,314,165","±26,069","6,314,165","(X)","3,355,446","±17,985","3,355,446","(X)","1,649,748","±10,112","1,649,748","(X)","1,494,667","±11,942","1,494,667","(X)","2,078,668","±16,288","2,078,668","(X)","2,043,342","±18,029","2,043,342","(X)","702,479","±8,737","702,479","(X)","3,227,926","±17,759","3,227,926","(X)","3,752,433","±20,328","3,752,433","(X)","4,800,270","±20,583","4,800,270","(X)","3,009,002","±13,858","3,009,002","(X)","1,302,251","±14,143","1,302,251","(X)","3,054,047","±18,224","3,054,047","(X)","565,069","±6,444","565,069","(X)","1,036,126","±8,547","1,036,126","(X)","1,581,033","±13,524","1,581,033","(X)","754,095","±8,724","754,095","(X)","4,772,330","±20,417","4,772,330","(X)","954,026","±12,523","954,026","(X)","9,557,920","±30,811","9,557,920","(X)","5,375,927","±23,979","5,375,927","(X)","422,457","±6,513","422,457","(X)","5,765,669","±27,229","5,765,669","(X)","1,876,156","±12,572","1,876,156","(X)","2,080,165","±14,334","2,080,165","(X)","6,390,587","±28,986","6,390,587","(X)","565,855","±9,341","565,855","(X)","2,571,377","±18,351","2,571,377","(X)","475,913","±6,390","475,913","(X)","3,479,795","±17,709","3,479,795","(X)","15,130,603","±46,400","15,130,603","(X)","1,771,258","±12,498","1,771,258","(X)","340,565","±4,618","340,565","(X)","4,445,265","±19,940","4,445,265","(X)","3,932,815","±20,919","3,932,815","(X)","759,466","±9,662","759,466","(X)","3,050,562","±15,291","3,050,562","(X)","294,920","±5,684","294,920","(X)","1,186,986","±16,592","1,186,986","(X)"
"        Car, truck, or van -- drove alone","1,878,434","±18,429","80.8%","±0.5","241,972","±6,158","66.8%","±1.3","2,410,716","±27,368","67.5%","±0.6","1,086,784","±12,298","78.4%","±0.6","12,708,552","±50,384","67.3%","±0.2","2,070,540","±20,094","65.4%","±0.6","1,315,496","±16,215","70.2%","±0.7","361,073","±10,231","72.2%","±1.4","113,852","±6,388","29.3%","±1.6","7,654,292","±48,694","69.0%","±0.4","3,859,686","±24,175","71.4%","±0.4","466,525","±8,640","65.1%","±1.0","693,714","±9,660","72.9%","±0.8","4,166,344","±31,348","66.0%","±0.4","2,577,412","±16,853","76.8%","±0.5","1,263,253","±13,975","76.6%","±0.7","1,136,484","±12,532","76.0%","±0.6","1,588,768","±18,860","76.4%","±0.7","1,599,508","±17,821","78.3%","±0.6","497,706","±8,077","70.8%","±0.8","2,143,145","±20,870","66.4%","±0.5","2,326,676","±21,929","62.0%","±0.5","3,629,896","±24,664","75.6%","±0.4","2,128,289","±16,047","70.7%","±0.5","1,057,407","±14,638","81.2%","±0.8","2,285,259","±20,562","74.8%","±0.5","404,489","±7,915","71.6%","±1.1","785,728","±10,666","75.8%","±0.8","1,106,171","±16,721","70.0%","±0.9","545,519","±8,989","72.3%","±0.9","3,018,867","±24,645","63.3%","±0.5","703,793","±11,174","73.8%","±0.9","4,653,639","±29,384","48.7%","±0.3","3,848,780","±29,021","71.6%","±0.4","324,171","±7,293","76.7%","±1.3","4,337,590","±30,431","75.2%","±0.3","1,440,715","±11,627","76.8%","±0.5","1,356,937","±16,462","65.2%","±0.7","4,376,154","±29,872","68.5%","±0.4","403,522","±9,107","71.3%","±1.2","1,925,885","±18,320","74.9%","±0.5","371,609","±6,629","78.1%","±1.0","2,609,535","±20,400","75.0%","±0.5","10,860,289","±61,147","71.8%","±0.3","1,198,927","±14,136","67.7%","±0.6","231,409","±5,500","67.9%","±1.4","3,048,570","±21,585","68.6%","±0.5","2,559,867","±23,695","65.1%","±0.6","589,103","±9,813","77.6%","±1.0","2,292,412","±16,160","75.1%","±0.4","214,082","±6,101","72.6%","±1.6","984,520","±16,410","82.9%","±0.8"
